filename,x,y,width,height,class
pripinacek_rot180_595.jpg,361,183,77,35,Pripinacek
pripinacek_rot180_664.jpg,321,143,39,74,Pripinacek
pripinacek_rot180_669.jpg,384,179,83,33,Pripinacek
pripinacek_rot180_672.jpg,391,238,62,60,Pripinacek
pripinacek_rot180_727.jpg,432,222,46,77,Pripinacek
pripinacek_rot180_729.jpg,401,269,37,77,Pripinacek
pripinacek_rot180_743.jpg,395,193,42,77,Pripinacek
pripinacek_rot180_746.jpg,323,184,56,77,Pripinacek
pripinacek_rot180_778.jpg,517,194,49,74,Pripinacek
pripinacek_rot180_823.jpg,379,145,33,81,Pripinacek
pripinacek_rot180_841.jpg,522,112,43,81,Pripinacek
pripinacek_rot180_873.jpg,474,139,72,56,Pripinacek
pripinacek_rot180_935.jpg,379,190,34,75,Pripinacek
pripinacek_rot180_995.jpg,345,191,47,67,Pripinacek
pripinacek_hFlip_9.jpg,317,266,63,60,Pripinacek
pripinacek_hFlip_40.jpg,329,271,65,58,Pripinacek
pripinacek_hFlip_49.jpg,264,326,68,29,Pripinacek
pripinacek_hFlip_93.jpg,356,140,76,34,Pripinacek
pripinacek_hFlip_222.jpg,420,231,25,78,Pripinacek
pripinacek_hFlip_318.jpg,418,174,71,44,Pripinacek
pripinacek_hFlip_328.jpg,340,160,31,76,Pripinacek
pripinacek_hFlip_343.jpg,435,293,45,79,Pripinacek
pripinacek_hFlip_385.jpg,441,247,74,34,Pripinacek
pripinacek_hFlip_394.jpg,397,212,73,49,Pripinacek
pripinacek_hFlip_498.jpg,315,126,75,37,Pripinacek
pripinacek_hFlip_501.jpg,516,205,69,50,Pripinacek
pripinacek_hFlip_593.jpg,287,254,36,72,Pripinacek
pripinacek_hFlip_595.jpg,361,216,77,35,Pripinacek
pripinacek_hFlip_619.jpg,349,189,76,34,Pripinacek
pripinacek_hFlip_642.jpg,507,182,75,35,Pripinacek
pripinacek_hFlip_669.jpg,384,220,83,33,Pripinacek
pripinacek_hFlip_695.jpg,391,264,72,52,Pripinacek
pripinacek_hFlip_729.jpg,401,130,37,77,Pripinacek
pripinacek_hFlip_746.jpg,323,215,56,77,Pripinacek
pripinacek_hFlip_755.jpg,385,242,26,80,Pripinacek
pripinacek_hFlip_758.jpg,261,193,46,82,Pripinacek
pripinacek_hFlip_762.jpg,406,250,46,72,Pripinacek
pripinacek_hFlip_775.jpg,252,270,75,35,Pripinacek
pripinacek_hFlip_807.jpg,413,199,40,79,Pripinacek
pripinacek_hFlip_895.jpg,373,119,58,64,Pripinacek
pripinacek_hFlip_908.jpg,288,236,80,39,Pripinacek
pripinacek_hFlip_911.jpg,420,244,44,72,Pripinacek
pripinacek_vFlip_40.jpg,270,129,65,58,Pripinacek
pripinacek_vFlip_46.jpg,212,146,76,27,Pripinacek
pripinacek_vFlip_49.jpg,336,73,68,29,Pripinacek
pripinacek_vFlip_87.jpg,369,134,39,84,Pripinacek
pripinacek_vFlip_127.jpg,249,214,78,27,Pripinacek
pripinacek_vFlip_148.jpg,107,152,43,76,Pripinacek
pripinacek_vFlip_205.jpg,294,243,64,65,Pripinacek
pripinacek_vFlip_262.jpg,173,271,70,55,Pripinacek
pripinacek_vFlip_343.jpg,164,106,45,79,Pripinacek
pripinacek_vFlip_385.jpg,159,153,74,34,Pripinacek
pripinacek_vFlip_412.jpg,210,173,77,27,Pripinacek
pripinacek_vFlip_428.jpg,261,179,33,74,Pripinacek
pripinacek_vFlip_455.jpg,278,205,78,27,Pripinacek
pripinacek_vFlip_530.jpg,271,251,51,68,Pripinacek
pripinacek_vFlip_572.jpg,199,171,36,74,Pripinacek
pripinacek_vFlip_593.jpg,313,146,36,72,Pripinacek
pripinacek_vFlip_640.jpg,272,243,59,65,Pripinacek
pripinacek_vFlip_664.jpg,278,143,39,74,Pripinacek
pripinacek_vFlip_669.jpg,215,179,83,33,Pripinacek
pripinacek_vFlip_701.jpg,189,174,82,28,Pripinacek
pripinacek_vFlip_741.jpg,224,166,71,35,Pripinacek
pripinacek_vFlip_811.jpg,242,214,32,77,Pripinacek
pripinacek_vFlip_841.jpg,77,112,43,81,Pripinacek
pripinacek_vFlip_853.jpg,138,225,40,76,Pripinacek
pripinacek_vFlip_894.jpg,287,218,60,60,Pripinacek
pripinacek_vFlip_908.jpg,312,163,80,39,Pripinacek
pripinacek_vFlip_922.jpg,243,158,80,29,Pripinacek
pripinacek_vFlip_961.jpg,220,305,67,58,Pripinacek
pripinacek_colorShift_62.jpg,134,126,73,40,Pripinacek
pripinacek_colorShift_174.jpg,260,245,41,79,Pripinacek
pripinacek_colorShift_305.jpg,254,335,75,39,Pripinacek
pripinacek_colorShift_307.jpg,307,217,38,78,Pripinacek
pripinacek_colorShift_333.jpg,231,276,33,80,Pripinacek
pripinacek_colorShift_343.jpg,164,293,45,79,Pripinacek
pripinacek_colorShift_346.jpg,260,114,48,71,Pripinacek
pripinacek_colorShift_360.jpg,122,265,33,81,Pripinacek
pripinacek_colorShift_410.jpg,179,236,78,35,Pripinacek
pripinacek_colorShift_412.jpg,210,226,77,27,Pripinacek
pripinacek_colorShift_417.jpg,150,243,72,47,Pripinacek
pripinacek_colorShift_421.jpg,200,77,60,59,Pripinacek
pripinacek_colorShift_427.jpg,102,218,72,42,Pripinacek
pripinacek_colorShift_501.jpg,83,205,69,50,Pripinacek
pripinacek_colorShift_530.jpg,271,149,51,68,Pripinacek
pripinacek_colorShift_595.jpg,238,216,77,35,Pripinacek
pripinacek_colorShift_619.jpg,251,189,76,34,Pripinacek
pripinacek_colorShift_640.jpg,272,156,59,65,Pripinacek
pripinacek_colorShift_747.jpg,115,281,37,75,Pripinacek
pripinacek_colorShift_775.jpg,347,270,75,35,Pripinacek
pripinacek_colorShift_841.jpg,77,287,43,81,Pripinacek
pripinacek_colorShift_849.jpg,282,263,49,73,Pripinacek
pripinacek_colorShift_872.jpg,209,304,66,57,Pripinacek
pripinacek_colorShift_890.jpg,198,245,74,37,Pripinacek
pripinacek_colorShift_907.jpg,186,266,66,66,Pripinacek
pripinacek_colorShift_911.jpg,180,244,44,72,Pripinacek
pripinacek_colorShift_942.jpg,234,258,39,84,Pripinacek
pripinacek_colorShift_rot180_49.jpg,264,73,68,29,Pripinacek
pripinacek_colorShift_rot180_189.jpg,458,204,73,52,Pripinacek
pripinacek_colorShift_rot180_253.jpg,452,174,76,33,Pripinacek
pripinacek_colorShift_rot180_329.jpg,365,180,59,63,Pripinacek
pripinacek_colorShift_rot180_333.jpg,368,124,33,80,Pripinacek
pripinacek_colorShift_rot180_360.jpg,477,134,33,81,Pripinacek
pripinacek_colorShift_rot180_394.jpg,397,187,73,49,Pripinacek
pripinacek_colorShift_rot180_395.jpg,333,147,57,64,Pripinacek
pripinacek_colorShift_rot180_455.jpg,322,205,78,27,Pripinacek
pripinacek_colorShift_rot180_543.jpg,309,194,76,35,Pripinacek
pripinacek_colorShift_rot180_586.jpg,317,312,76,29,Pripinacek
pripinacek_colorShift_rot180_593.jpg,287,146,36,72,Pripinacek
pripinacek_colorShift_rot180_640.jpg,327,243,59,65,Pripinacek
pripinacek_colorShift_rot180_650.jpg,415,100,39,75,Pripinacek
pripinacek_colorShift_rot180_695.jpg,391,136,72,52,Pripinacek
pripinacek_colorShift_rot180_709.jpg,389,166,74,43,Pripinacek
pripinacek_colorShift_rot180_738.jpg,345,157,65,57,Pripinacek
pripinacek_colorShift_rot180_762.jpg,406,150,46,72,Pripinacek
pripinacek_colorShift_rot180_791.jpg,335,130,82,24,Pripinacek
pripinacek_colorShift_rot180_826.jpg,328,177,84,35,Pripinacek
pripinacek_colorShift_rot180_832.jpg,308,182,61,57,Pripinacek
pripinacek_colorShift_rot180_853.jpg,462,225,40,76,Pripinacek
pripinacek_colorShift_rot180_888.jpg,427,232,39,79,Pripinacek
pripinacek_colorShift_rot180_911.jpg,420,156,44,72,Pripinacek
pripinacek_colorShift_rot180_920.jpg,392,211,73,25,Pripinacek
pripinacek_colorShift_hFlip_9.jpg,317,266,63,60,Pripinacek
pripinacek_colorShift_hFlip_93.jpg,356,140,76,34,Pripinacek
pripinacek_colorShift_hFlip_125.jpg,330,267,49,71,Pripinacek
pripinacek_colorShift_hFlip_148.jpg,492,248,43,76,Pripinacek
pripinacek_colorShift_hFlip_161.jpg,294,274,41,76,Pripinacek
pripinacek_colorShift_hFlip_417.jpg,450,243,72,47,Pripinacek
pripinacek_colorShift_hFlip_421.jpg,400,77,60,59,Pripinacek
pripinacek_colorShift_hFlip_428.jpg,338,221,33,74,Pripinacek
pripinacek_colorShift_hFlip_440.jpg,387,223,58,66,Pripinacek
pripinacek_colorShift_hFlip_526.jpg,390,258,26,76,Pripinacek
pripinacek_colorShift_hFlip_619.jpg,349,189,76,34,Pripinacek
pripinacek_colorShift_hFlip_642.jpg,507,182,75,35,Pripinacek
pripinacek_colorShift_hFlip_701.jpg,411,226,82,28,Pripinacek
pripinacek_colorShift_hFlip_743.jpg,395,206,42,77,Pripinacek
pripinacek_colorShift_hFlip_746.jpg,323,215,56,77,Pripinacek
pripinacek_colorShift_hFlip_811.jpg,358,185,32,77,Pripinacek
pripinacek_colorShift_hFlip_841.jpg,522,287,43,81,Pripinacek
pripinacek_colorShift_hFlip_854.jpg,441,263,57,66,Pripinacek
pripinacek_colorShift_hFlip_872.jpg,391,304,66,57,Pripinacek
pripinacek_colorShift_hFlip_894.jpg,313,182,60,60,Pripinacek
pripinacek_colorShift_hFlip_942.jpg,365,258,39,84,Pripinacek
pripinacek_colorShift_hFlip_944.jpg,436,232,59,73,Pripinacek
pripinacek_colorShift_vFlip_40.jpg,270,129,65,58,Pripinacek
pripinacek_colorShift_vFlip_47.jpg,284,96,60,64,Pripinacek
pripinacek_colorShift_vFlip_76.jpg,302,171,68,52,Pripinacek
pripinacek_colorShift_vFlip_102.jpg,291,278,76,32,Pripinacek
pripinacek_colorShift_vFlip_189.jpg,141,204,73,52,Pripinacek
pripinacek_colorShift_vFlip_205.jpg,294,243,64,65,Pripinacek
pripinacek_colorShift_vFlip_307.jpg,307,183,38,78,Pripinacek
pripinacek_colorShift_vFlip_317.jpg,188,185,57,66,Pripinacek
pripinacek_colorShift_vFlip_395.jpg,266,147,57,64,Pripinacek
pripinacek_colorShift_vFlip_435.jpg,83,169,45,71,Pripinacek
pripinacek_colorShift_vFlip_526.jpg,210,142,26,76,Pripinacek
pripinacek_colorShift_vFlip_625.jpg,54,86,60,61,Pripinacek
pripinacek_colorShift_vFlip_629.jpg,135,200,70,50,Pripinacek
pripinacek_colorShift_vFlip_669.jpg,215,179,83,33,Pripinacek
pripinacek_colorShift_vFlip_695.jpg,209,136,72,52,Pripinacek
pripinacek_colorShift_vFlip_723.jpg,380,127,31,86,Pripinacek
pripinacek_colorShift_vFlip_729.jpg,198,269,37,77,Pripinacek
pripinacek_colorShift_vFlip_762.jpg,194,150,46,72,Pripinacek
pripinacek_colorShift_vFlip_811.jpg,242,214,32,77,Pripinacek
pripinacek_colorShift_vFlip_854.jpg,158,137,57,66,Pripinacek
pripinacek_colorShift_vFlip_888.jpg,172,232,39,79,Pripinacek
pripinacek_colorShift_vFlip_890.jpg,198,154,74,37,Pripinacek
pripinacek_colorShift_vFlip_942.jpg,234,142,39,84,Pripinacek
pripinacek_colorShift_vFlip_961.jpg,220,305,67,58,Pripinacek
pripinacek_colorShift_vFlip_999.jpg,240,131,29,74,Pripinacek
pripinacek_brightness_14.jpg,185,176,54,72,Pripinacek
pripinacek_brightness_27.jpg,199,300,76,23,Pripinacek
pripinacek_brightness_40.jpg,270,271,65,58,Pripinacek
pripinacek_brightness_46.jpg,212,253,76,27,Pripinacek
pripinacek_brightness_52.jpg,190,142,61,57,Pripinacek
pripinacek_brightness_74.jpg,286,272,75,40,Pripinacek
pripinacek_brightness_76.jpg,302,229,68,52,Pripinacek
pripinacek_brightness_92.jpg,334,222,65,59,Pripinacek
pripinacek_brightness_120.jpg,204,262,76,43,Pripinacek
pripinacek_brightness_130.jpg,229,166,47,73,Pripinacek
pripinacek_brightness_136.jpg,212,130,26,70,Pripinacek
pripinacek_brightness_242.jpg,249,205,55,72,Pripinacek
pripinacek_brightness_290.jpg,150,126,72,41,Pripinacek
pripinacek_brightness_317.jpg,188,215,57,66,Pripinacek
pripinacek_brightness_410.jpg,179,236,78,35,Pripinacek
pripinacek_brightness_420.jpg,193,181,74,47,Pripinacek
pripinacek_brightness_516.jpg,240,277,60,61,Pripinacek
pripinacek_brightness_530.jpg,271,149,51,68,Pripinacek
pripinacek_brightness_565.jpg,282,217,72,54,Pripinacek
pripinacek_brightness_669.jpg,215,220,83,33,Pripinacek
pripinacek_brightness_672.jpg,209,162,62,60,Pripinacek
pripinacek_brightness_695.jpg,209,264,72,52,Pripinacek
pripinacek_brightness_741.jpg,224,233,71,35,Pripinacek
pripinacek_brightness_743.jpg,205,206,42,77,Pripinacek
pripinacek_brightness_758.jpg,339,193,46,82,Pripinacek
pripinacek_brightness_775.jpg,347,270,75,35,Pripinacek
pripinacek_brightness_791.jpg,265,270,82,24,Pripinacek
pripinacek_brightness_835.jpg,214,294,32,76,Pripinacek
pripinacek_brightness_853.jpg,138,175,40,76,Pripinacek
pripinacek_brightness_907.jpg,186,266,66,66,Pripinacek
pripinacek_brightness_911.jpg,180,244,44,72,Pripinacek
pripinacek_brightness_958.jpg,135,260,48,81,Pripinacek
pripinacek_brightness_999.jpg,240,269,29,74,Pripinacek
pripinacek_brightness_rot180_46.jpg,388,146,76,27,Pripinacek
pripinacek_brightness_rot180_47.jpg,316,96,60,64,Pripinacek
pripinacek_brightness_rot180_49.jpg,264,73,68,29,Pripinacek
pripinacek_brightness_rot180_222.jpg,420,169,25,78,Pripinacek
pripinacek_brightness_rot180_395.jpg,333,147,57,64,Pripinacek
pripinacek_brightness_rot180_432.jpg,535,192,67,54,Pripinacek
pripinacek_brightness_rot180_440.jpg,387,177,58,66,Pripinacek
pripinacek_brightness_rot180_526.jpg,390,142,26,76,Pripinacek
pripinacek_brightness_rot180_586.jpg,317,312,76,29,Pripinacek
pripinacek_brightness_rot180_669.jpg,384,179,83,33,Pripinacek
pripinacek_brightness_rot180_727.jpg,432,222,46,77,Pripinacek
pripinacek_brightness_rot180_807.jpg,413,200,40,79,Pripinacek
pripinacek_brightness_rot180_811.jpg,358,214,32,77,Pripinacek
pripinacek_brightness_rot180_835.jpg,386,106,32,76,Pripinacek
pripinacek_brightness_rot180_911.jpg,420,156,44,72,Pripinacek
pripinacek_brightness_rot180_995.jpg,345,191,47,67,Pripinacek
pripinacek_brightness_rot180_999.jpg,359,131,29,74,Pripinacek
pripinacek_brightness_hFlip_27.jpg,401,300,76,23,Pripinacek
pripinacek_brightness_hFlip_47.jpg,316,304,60,64,Pripinacek
pripinacek_brightness_hFlip_49.jpg,264,326,68,29,Pripinacek
pripinacek_brightness_hFlip_151.jpg,517,207,71,46,Pripinacek
pripinacek_brightness_hFlip_308.jpg,332,250,78,34,Pripinacek
pripinacek_brightness_hFlip_318.jpg,418,174,71,44,Pripinacek
pripinacek_brightness_hFlip_410.jpg,421,236,78,35,Pripinacek
pripinacek_brightness_hFlip_417.jpg,450,243,72,47,Pripinacek
pripinacek_brightness_hFlip_482.jpg,355,236,71,52,Pripinacek
pripinacek_brightness_hFlip_565.jpg,318,217,72,54,Pripinacek
pripinacek_brightness_hFlip_624.jpg,474,257,46,77,Pripinacek
pripinacek_brightness_hFlip_629.jpg,465,200,70,50,Pripinacek
pripinacek_brightness_hFlip_650.jpg,415,299,39,75,Pripinacek
pripinacek_brightness_hFlip_743.jpg,395,206,42,77,Pripinacek
pripinacek_brightness_hFlip_755.jpg,385,242,26,80,Pripinacek
pripinacek_brightness_hFlip_775.jpg,252,270,75,35,Pripinacek
pripinacek_brightness_hFlip_832.jpg,308,217,61,57,Pripinacek
pripinacek_brightness_hFlip_944.jpg,436,232,59,73,Pripinacek
pripinacek_brightness_vFlip_40.jpg,270,129,65,58,Pripinacek
pripinacek_brightness_vFlip_46.jpg,212,146,76,27,Pripinacek
pripinacek_brightness_vFlip_52.jpg,190,257,61,57,Pripinacek
pripinacek_brightness_vFlip_68.jpg,245,260,44,75,Pripinacek
pripinacek_brightness_vFlip_79.jpg,142,248,72,32,Pripinacek
pripinacek_brightness_vFlip_87.jpg,369,134,39,84,Pripinacek
pripinacek_brightness_vFlip_92.jpg,334,177,65,59,Pripinacek
pripinacek_brightness_vFlip_93.jpg,244,260,76,34,Pripinacek
pripinacek_brightness_vFlip_136.jpg,212,270,26,70,Pripinacek
pripinacek_brightness_vFlip_174.jpg,260,154,41,79,Pripinacek
pripinacek_brightness_vFlip_328.jpg,259,240,31,76,Pripinacek
pripinacek_brightness_vFlip_329.jpg,234,180,59,63,Pripinacek
pripinacek_brightness_vFlip_333.jpg,231,124,33,80,Pripinacek
pripinacek_brightness_vFlip_412.jpg,210,173,77,27,Pripinacek
pripinacek_brightness_vFlip_420.jpg,193,218,74,47,Pripinacek
pripinacek_brightness_vFlip_455.jpg,278,205,78,27,Pripinacek
pripinacek_brightness_vFlip_727.jpg,168,222,46,77,Pripinacek
pripinacek_brightness_vFlip_738.jpg,254,157,65,57,Pripinacek
pripinacek_brightness_vFlip_741.jpg,224,166,71,35,Pripinacek
pripinacek_brightness_vFlip_775.jpg,347,129,75,35,Pripinacek
pripinacek_brightness_vFlip_826.jpg,272,177,84,35,Pripinacek
pripinacek_brightness_vFlip_835.jpg,214,106,32,76,Pripinacek
pripinacek_brightness_vFlip_844.jpg,245,121,42,77,Pripinacek
pripinacek_brightness_vFlip_888.jpg,172,232,39,79,Pripinacek
pripinacek_brightness_vFlip_908.jpg,312,163,80,39,Pripinacek
pripinacek_brightness_vFlip_942.jpg,234,142,39,84,Pripinacek
pripinacek_brightness_vFlip_948.jpg,271,254,59,61,Pripinacek
pripinacek_blur_40.jpg,270,271,65,58,Pripinacek
pripinacek_blur_125.jpg,269,267,49,71,Pripinacek
pripinacek_blur_161.jpg,305,274,41,76,Pripinacek
pripinacek_blur_295.jpg,271,183,70,49,Pripinacek
pripinacek_blur_304.jpg,175,237,57,64,Pripinacek
pripinacek_blur_312.jpg,179,187,77,34,Pripinacek
pripinacek_blur_317.jpg,188,215,57,66,Pripinacek
pripinacek_blur_410.jpg,179,236,78,35,Pripinacek
pripinacek_blur_427.jpg,102,218,72,42,Pripinacek
pripinacek_blur_539.jpg,129,200,65,60,Pripinacek
pripinacek_blur_608.jpg,174,250,72,33,Pripinacek
pripinacek_blur_619.jpg,251,189,76,34,Pripinacek
pripinacek_blur_627.jpg,181,192,51,65,Pripinacek
pripinacek_blur_741.jpg,224,233,71,35,Pripinacek
pripinacek_blur_746.jpg,277,215,56,77,Pripinacek
pripinacek_blur_778.jpg,82,206,49,74,Pripinacek
pripinacek_blur_832.jpg,291,217,61,57,Pripinacek
pripinacek_blur_849.jpg,282,263,49,73,Pripinacek
pripinacek_blur_894.jpg,287,182,60,60,Pripinacek
pripinacek_blur_935.jpg,221,209,34,75,Pripinacek
pripinacek_blur_942.jpg,234,258,39,84,Pripinacek
pripinacek_blur_rot180_46.jpg,388,146,76,27,Pripinacek
pripinacek_blur_rot180_127.jpg,351,214,78,27,Pripinacek
pripinacek_blur_rot180_189.jpg,458,204,73,52,Pripinacek
pripinacek_blur_rot180_329.jpg,365,180,59,63,Pripinacek
pripinacek_blur_rot180_360.jpg,477,134,33,81,Pripinacek
pripinacek_blur_rot180_411.jpg,328,153,39,82,Pripinacek
pripinacek_blur_rot180_428.jpg,338,179,33,74,Pripinacek
pripinacek_blur_rot180_501.jpg,516,195,69,50,Pripinacek
pripinacek_blur_rot180_595.jpg,361,183,77,35,Pripinacek
pripinacek_blur_rot180_625.jpg,546,86,60,61,Pripinacek
pripinacek_blur_rot180_664.jpg,321,143,39,74,Pripinacek
pripinacek_blur_rot180_727.jpg,432,222,46,77,Pripinacek
pripinacek_blur_rot180_738.jpg,345,157,65,57,Pripinacek
pripinacek_blur_rot180_741.jpg,375,166,71,35,Pripinacek
pripinacek_blur_rot180_849.jpg,317,136,49,73,Pripinacek
pripinacek_blur_rot180_894.jpg,313,218,60,60,Pripinacek
pripinacek_blur_rot180_908.jpg,288,163,80,39,Pripinacek
pripinacek_blur_rot180_935.jpg,379,190,34,75,Pripinacek
pripinacek_blur_hFlip_21.jpg,208,218,44,69,Pripinacek
pripinacek_blur_hFlip_102.jpg,309,122,76,32,Pripinacek
pripinacek_blur_hFlip_151.jpg,517,207,71,46,Pripinacek
pripinacek_blur_hFlip_188.jpg,336,208,68,55,Pripinacek
pripinacek_blur_hFlip_242.jpg,350,205,55,72,Pripinacek
pripinacek_blur_hFlip_317.jpg,411,215,57,66,Pripinacek
pripinacek_blur_hFlip_343.jpg,435,293,45,79,Pripinacek
pripinacek_blur_hFlip_411.jpg,328,247,39,82,Pripinacek
pripinacek_blur_hFlip_412.jpg,389,226,77,27,Pripinacek
pripinacek_blur_hFlip_420.jpg,407,181,74,47,Pripinacek
pripinacek_blur_hFlip_435.jpg,516,230,45,71,Pripinacek
pripinacek_blur_hFlip_470.jpg,376,221,29,82,Pripinacek
pripinacek_blur_hFlip_593.jpg,287,254,36,72,Pripinacek
pripinacek_blur_hFlip_608.jpg,426,250,72,33,Pripinacek
pripinacek_blur_hFlip_624.jpg,474,257,46,77,Pripinacek
pripinacek_blur_hFlip_627.jpg,418,192,51,65,Pripinacek
pripinacek_blur_hFlip_640.jpg,327,156,59,65,Pripinacek
pripinacek_blur_hFlip_738.jpg,345,242,65,57,Pripinacek
pripinacek_blur_hFlip_773.jpg,457,157,70,60,Pripinacek
pripinacek_blur_hFlip_807.jpg,413,199,40,79,Pripinacek
pripinacek_blur_hFlip_832.jpg,308,217,61,57,Pripinacek
pripinacek_blur_hFlip_920.jpg,392,188,73,25,Pripinacek
pripinacek_blur_hFlip_999.jpg,359,269,29,74,Pripinacek
pripinacek_blur_vFlip_92.jpg,334,177,65,59,Pripinacek
pripinacek_blur_vFlip_120.jpg,204,137,76,43,Pripinacek
pripinacek_blur_vFlip_148.jpg,107,152,43,76,Pripinacek
pripinacek_blur_vFlip_174.jpg,260,154,41,79,Pripinacek
pripinacek_blur_vFlip_205.jpg,294,243,64,65,Pripinacek
pripinacek_blur_vFlip_307.jpg,307,183,38,78,Pripinacek
pripinacek_blur_vFlip_333.jpg,231,124,33,80,Pripinacek
pripinacek_blur_vFlip_395.jpg,266,147,57,64,Pripinacek
pripinacek_blur_vFlip_412.jpg,210,173,77,27,Pripinacek
pripinacek_blur_vFlip_470.jpg,223,179,29,82,Pripinacek
pripinacek_blur_vFlip_498.jpg,284,273,75,37,Pripinacek
pripinacek_blur_vFlip_501.jpg,83,195,69,50,Pripinacek
pripinacek_blur_vFlip_586.jpg,283,312,76,29,Pripinacek
pripinacek_blur_vFlip_593.jpg,313,146,36,72,Pripinacek
pripinacek_blur_vFlip_627.jpg,181,207,51,65,Pripinacek
pripinacek_blur_vFlip_629.jpg,135,200,70,50,Pripinacek
pripinacek_blur_vFlip_640.jpg,272,243,59,65,Pripinacek
pripinacek_blur_vFlip_701.jpg,189,174,82,28,Pripinacek
pripinacek_blur_vFlip_723.jpg,380,127,31,86,Pripinacek
pripinacek_blur_vFlip_762.jpg,194,150,46,72,Pripinacek
pripinacek_blur_vFlip_775.jpg,347,129,75,35,Pripinacek
pripinacek_blur_vFlip_832.jpg,291,182,61,57,Pripinacek
pripinacek_blur_vFlip_835.jpg,214,106,32,76,Pripinacek
pripinacek_blur_vFlip_841.jpg,77,112,43,81,Pripinacek
pripinacek_blur_vFlip_849.jpg,282,136,49,73,Pripinacek
pripinacek_blur_vFlip_853.jpg,138,225,40,76,Pripinacek
pripinacek_blur_vFlip_922.jpg,243,158,80,29,Pripinacek
pripinacek_blur_vFlip_999.jpg,240,131,29,74,Pripinacek
pripinacek_salt&pepper_40.jpg,270,271,65,58,Pripinacek
pripinacek_salt&pepper_49.jpg,336,326,68,29,Pripinacek
pripinacek_salt&pepper_189.jpg,141,196,73,52,Pripinacek
pripinacek_salt&pepper_394.jpg,202,212,73,49,Pripinacek
pripinacek_salt&pepper_410.jpg,179,236,78,35,Pripinacek
pripinacek_salt&pepper_420.jpg,193,181,74,47,Pripinacek
pripinacek_salt&pepper_498.jpg,284,126,75,37,Pripinacek
pripinacek_salt&pepper_543.jpg,291,205,76,35,Pripinacek
pripinacek_salt&pepper_588.jpg,122,175,70,50,Pripinacek
pripinacek_salt&pepper_632.jpg,223,239,61,53,Pripinacek
pripinacek_salt&pepper_642.jpg,92,182,75,35,Pripinacek
pripinacek_salt&pepper_664.jpg,278,257,39,74,Pripinacek
pripinacek_salt&pepper_762.jpg,194,250,46,72,Pripinacek
pripinacek_salt&pepper_773.jpg,143,157,70,60,Pripinacek
pripinacek_salt&pepper_832.jpg,291,217,61,57,Pripinacek
pripinacek_salt&pepper_835.jpg,214,294,32,76,Pripinacek
pripinacek_salt&pepper_841.jpg,77,287,43,81,Pripinacek
pripinacek_salt&pepper_844.jpg,245,278,42,77,Pripinacek
pripinacek_salt&pepper_849.jpg,282,263,49,73,Pripinacek
pripinacek_salt&pepper_873.jpg,126,261,72,56,Pripinacek
pripinacek_salt&pepper_911.jpg,180,244,44,72,Pripinacek
pripinacek_salt&pepper_922.jpg,243,241,80,29,Pripinacek
pripinacek_salt&pepper_944.jpg,163,232,59,73,Pripinacek
pripinacek_salt&pepper_rot180_74.jpg,313,128,75,40,Pripinacek
pripinacek_salt&pepper_rot180_102.jpg,309,278,76,32,Pripinacek
pripinacek_salt&pepper_rot180_317.jpg,411,185,57,66,Pripinacek
pripinacek_salt&pepper_rot180_318.jpg,418,226,71,44,Pripinacek
pripinacek_salt&pepper_rot180_360.jpg,477,134,33,81,Pripinacek
pripinacek_salt&pepper_rot180_395.jpg,333,147,57,64,Pripinacek
pripinacek_salt&pepper_rot180_417.jpg,450,156,72,47,Pripinacek
pripinacek_salt&pepper_rot180_440.jpg,387,177,58,66,Pripinacek
pripinacek_salt&pepper_rot180_539.jpg,470,200,65,60,Pripinacek
pripinacek_salt&pepper_rot180_543.jpg,309,194,76,35,Pripinacek
pripinacek_salt&pepper_rot180_547.jpg,282,217,74,34,Pripinacek
pripinacek_salt&pepper_rot180_669.jpg,384,179,83,33,Pripinacek
pripinacek_salt&pepper_rot180_672.jpg,391,238,62,60,Pripinacek
pripinacek_salt&pepper_rot180_709.jpg,389,166,74,43,Pripinacek
pripinacek_salt&pepper_rot180_755.jpg,385,158,26,80,Pripinacek
pripinacek_salt&pepper_rot180_775.jpg,252,129,75,35,Pripinacek
pripinacek_salt&pepper_rot180_810.jpg,368,225,35,70,Pripinacek
pripinacek_salt&pepper_rot180_995.jpg,345,191,47,67,Pripinacek
pripinacek_salt&pepper_rot180_999.jpg,359,131,29,74,Pripinacek
pripinacek_salt&pepper_hFlip_9.jpg,317,266,63,60,Pripinacek
pripinacek_salt&pepper_hFlip_27.jpg,401,300,76,23,Pripinacek
pripinacek_salt&pepper_hFlip_46.jpg,388,253,76,27,Pripinacek
pripinacek_salt&pepper_hFlip_52.jpg,409,142,61,57,Pripinacek
pripinacek_salt&pepper_hFlip_92.jpg,265,222,65,59,Pripinacek
pripinacek_salt&pepper_hFlip_205.jpg,306,156,64,65,Pripinacek
pripinacek_salt&pepper_hFlip_346.jpg,340,114,48,71,Pripinacek
pripinacek_salt&pepper_hFlip_410.jpg,421,236,78,35,Pripinacek
pripinacek_salt&pepper_hFlip_420.jpg,407,181,74,47,Pripinacek
pripinacek_salt&pepper_hFlip_526.jpg,390,258,26,76,Pripinacek
pripinacek_salt&pepper_hFlip_539.jpg,470,200,65,60,Pripinacek
pripinacek_salt&pepper_hFlip_549.jpg,474,200,40,72,Pripinacek
