filename,x,y,width,height,class
pripinacek_brightness_hFlip_22.jpg,377,119,31,71,Pripinacek
pripinacek_brightness_hFlip_99.jpg,400,233,76,42,Pripinacek
pripinacek_brightness_hFlip_141.jpg,355,177,51,69,Pripinacek
pripinacek_brightness_hFlip_183.jpg,429,248,66,63,Pripinacek
pripinacek_brightness_hFlip_309.jpg,425,243,59,65,Pripinacek
pripinacek_brightness_hFlip_351.jpg,483,226,45,75,Pripinacek
pripinacek_brightness_hFlip_391.jpg,488,243,67,57,Pripinacek
pripinacek_brightness_hFlip_394.jpg,397,212,73,49,Pripinacek
pripinacek_brightness_hFlip_429.jpg,385,276,42,76,Pripinacek
pripinacek_brightness_hFlip_511.jpg,465,301,48,82,Pripinacek
pripinacek_brightness_hFlip_534.jpg,391,228,47,72,Pripinacek
pripinacek_brightness_hFlip_568.jpg,271,225,74,31,Pripinacek
pripinacek_brightness_hFlip_748.jpg,359,252,52,72,Pripinacek
pripinacek_brightness_hFlip_759.jpg,435,112,41,84,Pripinacek
pripinacek_brightness_hFlip_760.jpg,489,140,44,96,Pripinacek
pripinacek_brightness_hFlip_782.jpg,389,259,50,74,Pripinacek
pripinacek_brightness_hFlip_903.jpg,478,170,56,76,Pripinacek
pripinacek_brightness_hFlip_929.jpg,401,158,65,56,Pripinacek
pripinacek_brightness_hFlip_937.jpg,422,247,78,31,Pripinacek
pripinacek_brightness_hFlip_969.jpg,288,262,40,80,Pripinacek
pripinacek_brightness_vFlip_36.jpg,361,140,26,80,Pripinacek
pripinacek_brightness_vFlip_134.jpg,302,140,49,71,Pripinacek
pripinacek_brightness_vFlip_147.jpg,235,245,50,79,Pripinacek
pripinacek_brightness_vFlip_168.jpg,241,161,70,33,Pripinacek
pripinacek_brightness_vFlip_223.jpg,175,246,29,73,Pripinacek
pripinacek_brightness_vFlip_251.jpg,174,229,57,65,Pripinacek
pripinacek_brightness_vFlip_254.jpg,133,147,62,65,Pripinacek
pripinacek_brightness_vFlip_264.jpg,291,173,76,27,Pripinacek
pripinacek_brightness_vFlip_265.jpg,225,233,60,70,Pripinacek
pripinacek_brightness_vFlip_276.jpg,259,221,67,59,Pripinacek
pripinacek_brightness_vFlip_287.jpg,190,225,37,74,Pripinacek
pripinacek_brightness_vFlip_324.jpg,99,89,36,78,Pripinacek
pripinacek_brightness_vFlip_325.jpg,183,354,78,36,Pripinacek
pripinacek_brightness_vFlip_383.jpg,158,173,72,34,Pripinacek
pripinacek_brightness_vFlip_403.jpg,160,175,69,54,Pripinacek
pripinacek_brightness_vFlip_421.jpg,200,322,60,59,Pripinacek
pripinacek_brightness_vFlip_481.jpg,128,178,76,31,Pripinacek
pripinacek_brightness_vFlip_530.jpg,271,251,51,68,Pripinacek
pripinacek_brightness_vFlip_540.jpg,199,174,73,44,Pripinacek
pripinacek_brightness_vFlip_549.jpg,126,200,40,72,Pripinacek
pripinacek_brightness_vFlip_603.jpg,173,227,70,46,Pripinacek
pripinacek_brightness_vFlip_782.jpg,211,141,50,74,Pripinacek
pripinacek_brightness_vFlip_812.jpg,160,106,44,77,Pripinacek
pripinacek_brightness_vFlip_880.jpg,142,198,57,66,Pripinacek
pripinacek_brightness_vFlip_889.jpg,248,219,42,78,Pripinacek
pripinacek_brightness_vFlip_915.jpg,152,172,83,32,Pripinacek
pripinacek_brightness_vFlip_998.jpg,297,245,79,35,Pripinacek
pripinacek_blur_22.jpg,222,119,31,71,Pripinacek
pripinacek_blur_104.jpg,289,179,78,28,Pripinacek
pripinacek_blur_163.jpg,274,290,75,32,Pripinacek
pripinacek_blur_218.jpg,204,187,35,79,Pripinacek
pripinacek_blur_274.jpg,313,279,71,36,Pripinacek
pripinacek_blur_338.jpg,184,230,28,77,Pripinacek
pripinacek_blur_364.jpg,223,235,69,60,Pripinacek
pripinacek_blur_391.jpg,111,243,67,57,Pripinacek
pripinacek_blur_421.jpg,200,77,60,59,Pripinacek
pripinacek_blur_424.jpg,242,265,69,51,Pripinacek
pripinacek_blur_479.jpg,229,187,42,74,Pripinacek
pripinacek_blur_532.jpg,141,182,29,77,Pripinacek
pripinacek_blur_537.jpg,267,221,73,42,Pripinacek
pripinacek_blur_540.jpg,199,226,73,44,Pripinacek
pripinacek_blur_568.jpg,329,225,74,31,Pripinacek
pripinacek_blur_582.jpg,169,219,40,79,Pripinacek
pripinacek_blur_760.jpg,111,140,44,96,Pripinacek
pripinacek_blur_812.jpg,160,293,44,77,Pripinacek
pripinacek_blur_850.jpg,135,216,72,40,Pripinacek
pripinacek_blur_863.jpg,314,195,32,74,Pripinacek
pripinacek_blur_885.jpg,201,230,62,65,Pripinacek
pripinacek_blur_889.jpg,248,181,42,78,Pripinacek
pripinacek_blur_898.jpg,225,253,51,75,Pripinacek
pripinacek_blur_903.jpg,122,170,56,76,Pripinacek
pripinacek_blur_941.jpg,232,178,77,29,Pripinacek
pripinacek_blur_981.jpg,221,180,38,82,Pripinacek
pripinacek_blur_rot180_21.jpg,208,181,44,69,Pripinacek
pripinacek_blur_rot180_42.jpg,438,212,68,47,Pripinacek
pripinacek_blur_rot180_90.jpg,382,155,38,78,Pripinacek
pripinacek_blur_rot180_150.jpg,370,219,71,55,Pripinacek
pripinacek_blur_rot180_192.jpg,373,166,81,36,Pripinacek
pripinacek_blur_rot180_201.jpg,400,125,74,49,Pripinacek
pripinacek_blur_rot180_243.jpg,387,188,34,73,Pripinacek
pripinacek_blur_rot180_256.jpg,426,205,74,45,Pripinacek
pripinacek_blur_rot180_267.jpg,327,165,68,59,Pripinacek
pripinacek_blur_rot180_276.jpg,340,221,67,59,Pripinacek
pripinacek_blur_rot180_341.jpg,415,235,34,74,Pripinacek
pripinacek_blur_rot180_374.jpg,387,171,75,41,Pripinacek
pripinacek_blur_rot180_394.jpg,397,187,73,49,Pripinacek
pripinacek_blur_rot180_403.jpg,439,175,69,54,Pripinacek
pripinacek_blur_rot180_424.jpg,357,134,69,51,Pripinacek
pripinacek_blur_rot180_530.jpg,328,251,51,68,Pripinacek
pripinacek_blur_rot180_650.jpg,415,100,39,75,Pripinacek
pripinacek_blur_rot180_874.jpg,397,207,72,49,Pripinacek
pripinacek_blur_rot180_903.jpg,478,230,56,76,Pripinacek
pripinacek_blur_rot180_981.jpg,379,220,38,82,Pripinacek
pripinacek_blur_rot180_998.jpg,302,245,79,35,Pripinacek
pripinacek_blur_hFlip_17.jpg,278,204,65,51,Pripinacek
pripinacek_blur_hFlip_19.jpg,474,176,52,63,Pripinacek
pripinacek_blur_hFlip_86.jpg,390,182,55,72,Pripinacek
pripinacek_blur_hFlip_104.jpg,311,179,78,28,Pripinacek
pripinacek_blur_hFlip_227.jpg,312,236,68,57,Pripinacek
pripinacek_blur_hFlip_251.jpg,425,170,57,65,Pripinacek
pripinacek_blur_hFlip_256.jpg,426,194,74,45,Pripinacek
pripinacek_blur_hFlip_274.jpg,286,279,71,36,Pripinacek
pripinacek_blur_hFlip_321.jpg,285,192,83,25,Pripinacek
pripinacek_blur_hFlip_353.jpg,419,142,67,54,Pripinacek
pripinacek_blur_hFlip_421.jpg,400,77,60,59,Pripinacek
pripinacek_blur_hFlip_537.jpg,332,221,73,42,Pripinacek
pripinacek_blur_hFlip_621.jpg,393,132,76,30,Pripinacek
pripinacek_blur_hFlip_654.jpg,384,254,77,37,Pripinacek
pripinacek_blur_hFlip_742.jpg,466,152,30,80,Pripinacek
pripinacek_blur_hFlip_850.jpg,465,216,72,40,Pripinacek
pripinacek_blur_hFlip_876.jpg,377,247,73,45,Pripinacek
pripinacek_blur_hFlip_900.jpg,353,233,53,67,Pripinacek
pripinacek_blur_hFlip_981.jpg,379,180,38,82,Pripinacek
pripinacek_blur_vFlip_88.jpg,271,182,28,79,Pripinacek
pripinacek_blur_vFlip_90.jpg,218,155,38,78,Pripinacek
pripinacek_blur_vFlip_150.jpg,229,219,71,55,Pripinacek
pripinacek_blur_vFlip_161.jpg,305,126,41,76,Pripinacek
pripinacek_blur_vFlip_187.jpg,249,124,73,39,Pripinacek
pripinacek_blur_vFlip_202.jpg,309,232,73,33,Pripinacek
pripinacek_blur_vFlip_243.jpg,213,188,34,73,Pripinacek
pripinacek_blur_vFlip_276.jpg,259,221,67,59,Pripinacek
pripinacek_blur_vFlip_338.jpg,184,169,28,77,Pripinacek
pripinacek_blur_vFlip_351.jpg,116,173,45,75,Pripinacek
pripinacek_blur_vFlip_364.jpg,223,165,69,60,Pripinacek
pripinacek_blur_vFlip_383.jpg,158,173,72,34,Pripinacek
pripinacek_blur_vFlip_394.jpg,202,187,73,49,Pripinacek
pripinacek_blur_vFlip_438.jpg,232,225,45,70,Pripinacek
pripinacek_blur_vFlip_475.jpg,352,224,44,72,Pripinacek
pripinacek_blur_vFlip_665.jpg,220,93,76,37,Pripinacek
pripinacek_blur_vFlip_742.jpg,134,248,30,80,Pripinacek
pripinacek_blur_vFlip_744.jpg,260,182,33,77,Pripinacek
pripinacek_blur_vFlip_874.jpg,203,207,72,49,Pripinacek
pripinacek_blur_vFlip_876.jpg,222,152,73,45,Pripinacek
pripinacek_blur_vFlip_937.jpg,178,152,78,31,Pripinacek
pripinacek_blur_vFlip_981.jpg,221,220,38,82,Pripinacek
pripinacek_salt&pepper_0.jpg,251,227,72,44,Pripinacek
pripinacek_salt&pepper_126.jpg,229,162,71,49,Pripinacek
pripinacek_salt&pepper_147.jpg,235,154,50,79,Pripinacek
pripinacek_salt&pepper_220.jpg,90,254,75,50,Pripinacek
pripinacek_salt&pepper_325.jpg,183,46,78,36,Pripinacek
pripinacek_salt&pepper_351.jpg,116,226,45,75,Pripinacek
pripinacek_salt&pepper_418.jpg,264,229,77,27,Pripinacek
pripinacek_salt&pepper_429.jpg,215,276,42,76,Pripinacek
pripinacek_salt&pepper_436.jpg,207,176,66,56,Pripinacek
pripinacek_salt&pepper_549.jpg,126,200,40,72,Pripinacek
pripinacek_salt&pepper_568.jpg,329,225,74,31,Pripinacek
pripinacek_salt&pepper_621.jpg,207,132,76,30,Pripinacek
pripinacek_salt&pepper_710.jpg,229,216,73,32,Pripinacek
pripinacek_salt&pepper_742.jpg,134,152,30,80,Pripinacek
pripinacek_salt&pepper_759.jpg,164,112,41,84,Pripinacek
pripinacek_salt&pepper_767.jpg,230,333,48,75,Pripinacek
pripinacek_salt&pepper_775.jpg,347,270,75,35,Pripinacek
pripinacek_salt&pepper_818.jpg,244,225,77,30,Pripinacek
pripinacek_salt&pepper_820.jpg,112,296,41,78,Pripinacek
pripinacek_salt&pepper_876.jpg,222,247,73,45,Pripinacek
pripinacek_salt&pepper_903.jpg,122,170,56,76,Pripinacek
pripinacek_salt&pepper_971.jpg,206,243,48,66,Pripinacek
pripinacek_salt&pepper_rot180_88.jpg,329,182,28,79,Pripinacek
pripinacek_salt&pepper_rot180_150.jpg,370,219,71,55,Pripinacek
pripinacek_salt&pepper_rot180_201.jpg,400,125,74,49,Pripinacek
pripinacek_salt&pepper_rot180_251.jpg,425,229,57,65,Pripinacek
pripinacek_salt&pepper_rot180_265.jpg,375,233,60,70,Pripinacek
pripinacek_salt&pepper_rot180_267.jpg,327,165,68,59,Pripinacek
pripinacek_salt&pepper_rot180_321.jpg,285,207,83,25,Pripinacek
pripinacek_salt&pepper_rot180_324.jpg,501,89,36,78,Pripinacek
pripinacek_salt&pepper_rot180_424.jpg,357,134,69,51,Pripinacek
pripinacek_salt&pepper_rot180_549.jpg,474,200,40,72,Pripinacek
pripinacek_salt&pepper_rot180_571.jpg,475,236,69,31,Pripinacek
pripinacek_salt&pepper_rot180_621.jpg,393,268,76,30,Pripinacek
pripinacek_salt&pepper_rot180_759.jpg,435,288,41,84,Pripinacek
pripinacek_salt&pepper_rot180_863.jpg,286,205,32,74,Pripinacek
pripinacek_salt&pepper_rot180_885.jpg,399,169,62,65,Pripinacek
pripinacek_salt&pepper_rot180_889.jpg,352,219,42,78,Pripinacek
pripinacek_salt&pepper_hFlip_5.jpg,326,120,63,46,Pripinacek
pripinacek_salt&pepper_hFlip_17.jpg,278,204,65,51,Pripinacek
pripinacek_salt&pepper_hFlip_36.jpg,239,260,26,80,Pripinacek
pripinacek_salt&pepper_hFlip_88.jpg,329,217,28,79,Pripinacek
pripinacek_salt&pepper_hFlip_135.jpg,416,286,62,62,Pripinacek
pripinacek_salt&pepper_hFlip_163.jpg,325,290,75,32,Pripinacek
pripinacek_salt&pepper_hFlip_329.jpg,365,219,59,63,Pripinacek
pripinacek_salt&pepper_hFlip_381.jpg,305,222,70,21,Pripinacek
pripinacek_salt&pepper_hFlip_393.jpg,424,228,76,40,Pripinacek
pripinacek_salt&pepper_hFlip_424.jpg,357,265,69,51,Pripinacek
pripinacek_salt&pepper_hFlip_475.jpg,248,176,44,72,Pripinacek
pripinacek_salt&pepper_hFlip_479.jpg,371,187,42,74,Pripinacek
pripinacek_salt&pepper_hFlip_511.jpg,465,301,48,82,Pripinacek
pripinacek_salt&pepper_hFlip_568.jpg,271,225,74,31,Pripinacek
pripinacek_salt&pepper_hFlip_608.jpg,426,250,72,33,Pripinacek
pripinacek_salt&pepper_hFlip_875.jpg,327,179,50,72,Pripinacek
pripinacek_salt&pepper_hFlip_885.jpg,399,230,62,65,Pripinacek
pripinacek_salt&pepper_hFlip_937.jpg,422,247,78,31,Pripinacek
pripinacek_salt&pepper_vFlip_5.jpg,273,280,63,46,Pripinacek
pripinacek_salt&pepper_vFlip_22.jpg,222,280,31,71,Pripinacek
pripinacek_salt&pepper_vFlip_36.jpg,361,140,26,80,Pripinacek
pripinacek_salt&pepper_vFlip_106.jpg,172,143,36,79,Pripinacek
pripinacek_salt&pepper_vFlip_135.jpg,184,114,62,62,Pripinacek
pripinacek_salt&pepper_vFlip_141.jpg,244,222,51,69,Pripinacek
pripinacek_salt&pepper_vFlip_147.jpg,235,245,50,79,Pripinacek
pripinacek_salt&pepper_vFlip_220.jpg,90,146,75,50,Pripinacek
pripinacek_salt&pepper_vFlip_243.jpg,213,188,34,73,Pripinacek
pripinacek_salt&pepper_vFlip_274.jpg,313,121,71,36,Pripinacek
pripinacek_salt&pepper_vFlip_309.jpg,174,156,59,65,Pripinacek
pripinacek_salt&pepper_vFlip_329.jpg,234,180,59,63,Pripinacek
pripinacek_salt&pepper_vFlip_341.jpg,185,235,34,74,Pripinacek
pripinacek_salt&pepper_vFlip_403.jpg,160,175,69,54,Pripinacek
pripinacek_salt&pepper_vFlip_418.jpg,264,170,77,27,Pripinacek
pripinacek_salt&pepper_vFlip_436.jpg,207,224,66,56,Pripinacek
pripinacek_salt&pepper_vFlip_537.jpg,267,179,73,42,Pripinacek
pripinacek_salt&pepper_vFlip_568.jpg,329,174,74,31,Pripinacek
pripinacek_salt&pepper_vFlip_571.jpg,124,236,69,31,Pripinacek
pripinacek_salt&pepper_vFlip_744.jpg,260,182,33,77,Pripinacek
pripinacek_salt&pepper_vFlip_874.jpg,203,207,72,49,Pripinacek
pripinacek_salt&pepper_vFlip_876.jpg,222,152,73,45,Pripinacek
pripinacek_salt&pepper_vFlip_885.jpg,201,169,62,65,Pripinacek
pripinacek_salt&pepper_vFlip_929.jpg,198,242,65,56,Pripinacek
pripinacek_salt&pepper_vFlip_937.jpg,178,152,78,31,Pripinacek
pripinacek_salt&pepper_vFlip_940.jpg,279,271,80,34,Pripinacek
sirka_36.jpg,195,255,93,118,Sirka
sirka_88.jpg,241,135,129,71,Sirka
sirka_141.jpg,299,242,27,148,Sirka
sirka_218.jpg,303,182,103,116,Sirka
sirka_233.jpg,378,257,108,99,Sirka
sirka_267.jpg,544,198,92,125,Sirka
sirka_321.jpg,252,271,36,144,Sirka
sirka_324.jpg,217,226,65,149,Sirka
sirka_350.jpg,366,219,85,120,Sirka
sirka_400.jpg,118,122,89,116,Sirka
sirka_418.jpg,425,188,93,119,Sirka
sirka_429.jpg,121,58,138,56,Sirka
sirka_479.jpg,374,227,19,153,Sirka
sirka_523.jpg,452,174,68,125,Sirka
sirka_549.jpg,294,123,136,25,Sirka
sirka_665.jpg,191,175,141,26,Sirka
sirka_683.jpg,257,232,46,148,Sirka
sirka_742.jpg,259,236,25,154,Sirka
sirka_744.jpg,171,148,96,117,Sirka
sirka_820.jpg,125,175,28,152,Sirka
sirka_876.jpg,233,194,118,94,Sirka
sirka_900.jpg,373,170,113,116,Sirka
sirka_940.jpg,319,240,85,123,Sirka
sirka_966.jpg,300,168,110,103,Sirka
sirka_rot180_0.jpg,313,264,91,120,Sirka
sirka_rot180_36.jpg,404,145,93,118,Sirka
sirka_rot180_90.jpg,433,232,50,128,Sirka
sirka_rot180_141.jpg,300,158,27,148,Sirka
sirka_rot180_202.jpg,419,170,131,72,Sirka
sirka_rot180_368.jpg,426,342,109,104,Sirka
sirka_rot180_393.jpg,443,34,150,34,Sirka
sirka_rot180_438.jpg,115,118,142,22,Sirka
sirka_rot180_475.jpg,168,184,119,91,Sirka
sirka_rot180_615.jpg,399,190,59,140,Sirka
sirka_rot180_654.jpg,249,210,22,148,Sirka
sirka_rot180_665.jpg,408,225,141,26,Sirka
sirka_rot180_675.jpg,426,214,124,74,Sirka
sirka_rot180_818.jpg,261,215,145,47,Sirka
sirka_rot180_820.jpg,475,225,28,152,Sirka
sirka_rot180_842.jpg,365,129,142,34,Sirka
sirka_rot180_874.jpg,350,217,20,152,Sirka
sirka_rot180_941.jpg,240,205,68,128,Sirka
sirka_rot180_974.jpg,471,304,115,103,Sirka
sirka_hFlip_5.jpg,472,212,147,44,Sirka
sirka_hFlip_86.jpg,175,203,23,140,Sirka
sirka_hFlip_134.jpg,284,158,14,139,Sirka
sirka_hFlip_147.jpg,491,101,133,42,Sirka
sirka_hFlip_163.jpg,269,200,60,134,Sirka
sirka_hFlip_218.jpg,296,182,103,116,Sirka
sirka_hFlip_227.jpg,212,252,132,68,Sirka
sirka_hFlip_228.jpg,466,128,138,66,Sirka
sirka_hFlip_250.jpg,136,263,123,103,Sirka
sirka_hFlip_265.jpg,269,209,150,19,Sirka
sirka_hFlip_267.jpg,56,198,92,125,Sirka
sirka_hFlip_274.jpg,127,166,72,131,Sirka
sirka_hFlip_329.jpg,216,191,45,137,Sirka
sirka_hFlip_391.jpg,403,208,71,133,Sirka
sirka_hFlip_393.jpg,443,366,150,34,Sirka
sirka_hFlip_489.jpg,448,239,43,139,Sirka
sirka_hFlip_568.jpg,292,254,81,130,Sirka
sirka_hFlip_622.jpg,335,222,18,148,Sirka
sirka_hFlip_759.jpg,413,183,80,121,Sirka
sirka_hFlip_969.jpg,502,159,81,127,Sirka
sirka_hFlip_986.jpg,387,241,149,28,Sirka
sirka_vFlip_6.jpg,326,146,91,114,Sirka
sirka_vFlip_99.jpg,315,269,134,43,Sirka
sirka_vFlip_144.jpg,324,145,131,69,Sirka
sirka_vFlip_152.jpg,77,238,96,101,Sirka
sirka_vFlip_155.jpg,447,197,42,138,Sirka
sirka_vFlip_183.jpg,388,200,20,151,Sirka
sirka_vFlip_265.jpg,331,190,150,19,Sirka
sirka_vFlip_364.jpg,237,251,137,26,Sirka
sirka_vFlip_368.jpg,173,342,109,104,Sirka
sirka_vFlip_369.jpg,334,217,57,143,Sirka
sirka_vFlip_374.jpg,258,155,37,152,Sirka
sirka_vFlip_475.jpg,431,184,119,91,Sirka
sirka_vFlip_530.jpg,399,219,60,132,Sirka
sirka_vFlip_532.jpg,505,240,88,129,Sirka
sirka_vFlip_571.jpg,487,184,66,136,Sirka
sirka_vFlip_710.jpg,216,207,134,60,Sirka
sirka_vFlip_748.jpg,430,217,24,139,Sirka
sirka_vFlip_818.jpg,338,215,145,47,Sirka
sirka_vFlip_876.jpg,233,206,118,94,Sirka
sirka_vFlip_937.jpg,54,207,18,147,Sirka
sirka_vFlip_998.jpg,451,166,66,133,Sirka
sirka_colorShift_19.jpg,264,341,132,83,Sirka
sirka_colorShift_99.jpg,315,130,134,43,Sirka
sirka_colorShift_126.jpg,212,186,33,148,Sirka
sirka_colorShift_147.jpg,108,101,133,42,Sirka
sirka_colorShift_167.jpg,397,179,80,135,Sirka
sirka_colorShift_218.jpg,303,182,103,116,Sirka
sirka_colorShift_228.jpg,134,128,138,66,Sirka
sirka_colorShift_267.jpg,544,198,92,125,Sirka
sirka_colorShift_276.jpg,266,209,84,122,Sirka
sirka_colorShift_350.jpg,366,219,85,120,Sirka
sirka_colorShift_381.jpg,294,176,144,19,Sirka
sirka_colorShift_394.jpg,298,115,122,73,Sirka
sirka_colorShift_403.jpg,291,149,100,105,Sirka
sirka_colorShift_426.jpg,243,189,72,128,Sirka
sirka_colorShift_438.jpg,485,282,142,22,Sirka
sirka_colorShift_744.jpg,171,148,96,117,Sirka
sirka_colorShift_782.jpg,123,82,145,25,Sirka
sirka_colorShift_818.jpg,338,184,145,47,Sirka
sirka_colorShift_820.jpg,125,175,28,152,Sirka
sirka_colorShift_875.jpg,433,144,123,84,Sirka
sirka_colorShift_923.jpg,398,198,144,47,Sirka
sirka_colorShift_931.jpg,244,121,108,110,Sirka
sirka_colorShift_966.jpg,300,168,110,103,Sirka
sirka_colorShift_rot180_22.jpg,479,236,63,121,Sirka
sirka_colorShift_rot180_42.jpg,252,204,17,145,Sirka
sirka_colorShift_rot180_90.jpg,433,232,50,128,Sirka
sirka_colorShift_rot180_104.jpg,427,189,41,137,Sirka
sirka_colorShift_rot180_106.jpg,196,234,60,132,Sirka
sirka_colorShift_rot180_163.jpg,269,200,60,134,Sirka
sirka_colorShift_rot180_167.jpg,203,220,80,135,Sirka
sirka_colorShift_rot180_218.jpg,296,218,103,116,Sirka
sirka_colorShift_rot180_233.jpg,222,142,108,99,Sirka
sirka_colorShift_rot180_254.jpg,269,269,122,74,Sirka
sirka_colorShift_rot180_276.jpg,334,191,84,122,Sirka
sirka_colorShift_rot180_325.jpg,325,221,70,127,Sirka
sirka_colorShift_rot180_383.jpg,205,209,106,96,Sirka
sirka_colorShift_rot180_400.jpg,481,278,89,116,Sirka
sirka_colorShift_rot180_424.jpg,493,250,35,133,Sirka
sirka_colorShift_rot180_429.jpg,479,342,138,56,Sirka
sirka_colorShift_rot180_523.jpg,148,225,68,125,Sirka
sirka_colorShift_rot180_586.jpg,193,297,111,90,Sirka
sirka_colorShift_rot180_603.jpg,226,272,144,41,Sirka
sirka_colorShift_rot180_615.jpg,399,190,59,140,Sirka
sirka_colorShift_rot180_635.jpg,191,247,101,113,Sirka
sirka_colorShift_rot180_665.jpg,408,225,141,26,Sirka
sirka_colorShift_rot180_759.jpg,413,216,80,121,Sirka
sirka_colorShift_rot180_775.jpg,334,235,92,122,Sirka
sirka_colorShift_rot180_818.jpg,261,215,145,47,Sirka
sirka_colorShift_rot180_842.jpg,365,129,142,34,Sirka
sirka_colorShift_rot180_981.jpg,330,79,144,27,Sirka
sirka_colorShift_hFlip_19.jpg,336,341,132,83,Sirka
sirka_colorShift_hFlip_88.jpg,358,135,129,71,Sirka
sirka_colorShift_hFlip_264.jpg,254,131,147,36,Sirka
sirka_colorShift_hFlip_265.jpg,269,209,150,19,Sirka
sirka_colorShift_hFlip_276.jpg,334,209,84,122,Sirka
sirka_colorShift_hFlip_329.jpg,216,191,45,137,Sirka
sirka_colorShift_hFlip_353.jpg,215,163,32,138,Sirka
sirka_colorShift_hFlip_368.jpg,426,58,109,104,Sirka
sirka_colorShift_hFlip_383.jpg,205,191,106,96,Sirka
sirka_colorShift_hFlip_665.jpg,408,175,141,26,Sirka
sirka_colorShift_hFlip_759.jpg,413,183,80,121,Sirka
sirka_colorShift_hFlip_760.jpg,319,140,115,103,Sirka
sirka_colorShift_hFlip_767.jpg,246,123,144,42,Sirka
sirka_colorShift_hFlip_782.jpg,476,82,145,25,Sirka
sirka_colorShift_hFlip_820.jpg,475,175,28,152,Sirka
sirka_colorShift_hFlip_863.jpg,445,205,14,149,Sirka
sirka_colorShift_hFlip_889.jpg,200,262,29,144,Sirka
sirka_colorShift_hFlip_915.jpg,523,286,20,155,Sirka
sirka_colorShift_vFlip_0.jpg,286,264,91,120,Sirka
sirka_colorShift_vFlip_5.jpg,127,188,147,44,Sirka
sirka_colorShift_vFlip_6.jpg,326,146,91,114,Sirka
sirka_colorShift_vFlip_17.jpg,306,224,100,97,Sirka
sirka_colorShift_vFlip_19.jpg,264,58,132,83,Sirka
sirka_colorShift_vFlip_42.jpg,347,204,17,145,Sirka
sirka_colorShift_vFlip_90.jpg,167,232,50,128,Sirka
sirka_colorShift_vFlip_152.jpg,77,238,96,101,Sirka
sirka_colorShift_vFlip_168.jpg,128,215,53,141,Sirka
sirka_colorShift_vFlip_202.jpg,180,170,131,72,Sirka
sirka_colorShift_vFlip_276.jpg,266,191,84,122,Sirka
sirka_colorShift_vFlip_321.jpg,252,129,36,144,Sirka
sirka_colorShift_vFlip_338.jpg,152,201,76,139,Sirka
sirka_colorShift_vFlip_341.jpg,273,193,142,21,Sirka
sirka_colorShift_vFlip_364.jpg,237,251,137,26,Sirka
sirka_colorShift_vFlip_421.jpg,295,149,27,152,Sirka
sirka_colorShift_vFlip_537.jpg,120,200,17,153,Sirka
sirka_colorShift_vFlip_549.jpg,294,276,136,25,Sirka
sirka_colorShift_vFlip_568.jpg,307,146,81,130,Sirka
sirka_colorShift_vFlip_571.jpg,487,184,66,136,Sirka
sirka_colorShift_vFlip_582.jpg,59,193,25,134,Sirka
sirka_colorShift_vFlip_586.jpg,406,297,111,90,Sirka
sirka_colorShift_vFlip_603.jpg,374,272,144,41,Sirka
sirka_colorShift_vFlip_744.jpg,171,251,96,117,Sirka
sirka_colorShift_vFlip_767.jpg,354,277,144,42,Sirka
sirka_colorShift_vFlip_812.jpg,191,268,126,88,Sirka
sirka_colorShift_vFlip_863.jpg,155,194,14,149,Sirka
sirka_colorShift_vFlip_940.jpg,319,159,85,123,Sirka
sirka_colorShift_vFlip_998.jpg,451,166,66,133,Sirka
sirka_brightness_6.jpg,326,254,91,114,Sirka
sirka_brightness_135.jpg,418,195,40,145,Sirka
sirka_brightness_144.jpg,324,254,131,69,Sirka
sirka_brightness_161.jpg,404,205,116,103,Sirka
sirka_brightness_256.jpg,282,193,62,142,Sirka
sirka_brightness_274.jpg,473,166,72,131,Sirka
sirka_brightness_324.jpg,217,226,65,149,Sirka
sirka_brightness_325.jpg,275,178,70,127,Sirka
sirka_brightness_426.jpg,243,189,72,128,Sirka
sirka_brightness_479.jpg,374,227,19,153,Sirka
sirka_brightness_489.jpg,151,239,43,139,Sirka
sirka_brightness_530.jpg,399,181,60,132,Sirka
sirka_brightness_540.jpg,392,174,92,104,Sirka
sirka_brightness_603.jpg,374,127,144,41,Sirka
sirka_brightness_710.jpg,216,193,134,60,Sirka
sirka_brightness_820.jpg,125,175,28,152,Sirka
sirka_brightness_971.jpg,459,229,30,141,Sirka
sirka_brightness_rot180_6.jpg,273,146,91,114,Sirka
sirka_brightness_rot180_22.jpg,479,236,63,121,Sirka
sirka_brightness_rot180_88.jpg,358,264,129,71,Sirka
sirka_brightness_rot180_155.jpg,153,197,42,138,Sirka
sirka_brightness_rot180_183.jpg,212,200,20,151,Sirka
sirka_brightness_rot180_287.jpg,402,194,24,140,Sirka
sirka_brightness_rot180_309.jpg,296,241,148,35,Sirka
sirka_brightness_rot180_329.jpg,216,208,45,137,Sirka
sirka_brightness_rot180_351.jpg,263,229,115,106,Sirka
sirka_brightness_rot180_403.jpg,309,250,100,105,Sirka
sirka_brightness_rot180_404.jpg,363,184,106,100,Sirka
sirka_brightness_rot180_418.jpg,174,211,93,119,Sirka
sirka_brightness_rot180_426.jpg,357,211,72,128,Sirka
sirka_brightness_rot180_461.jpg,448,244,120,80,Sirka
sirka_brightness_rot180_532.jpg,95,240,88,129,Sirka
sirka_brightness_rot180_534.jpg,339,191,139,58,Sirka
sirka_brightness_rot180_540.jpg,208,226,92,104,Sirka
