filename,x,y,width,height,class
paratko_colorShift_hFlip_63.jpg,347,190,195,12,Paratko
paratko_colorShift_hFlip_132.jpg,420,207,76,186,Paratko
paratko_colorShift_hFlip_238.jpg,252,163,31,191,Paratko
paratko_colorShift_hFlip_247.jpg,188,173,168,110,Paratko
paratko_colorShift_hFlip_281.jpg,367,194,185,74,Paratko
paratko_colorShift_hFlip_296.jpg,399,269,143,143,Paratko
paratko_colorShift_hFlip_330.jpg,368,131,40,191,Paratko
paratko_colorShift_hFlip_407.jpg,433,134,81,176,Paratko
paratko_colorShift_hFlip_441.jpg,209,108,167,97,Paratko
paratko_colorShift_hFlip_443.jpg,375,226,191,65,Paratko
paratko_colorShift_hFlip_481.jpg,275,176,199,19,Paratko
paratko_colorShift_hFlip_485.jpg,414,207,117,165,Paratko
paratko_colorShift_hFlip_509.jpg,373,172,146,136,Paratko
paratko_colorShift_hFlip_520.jpg,402,220,20,198,Paratko
paratko_colorShift_hFlip_522.jpg,410,240,189,75,Paratko
paratko_colorShift_hFlip_535.jpg,406,219,86,182,Paratko
paratko_colorShift_hFlip_574.jpg,379,218,137,149,Paratko
paratko_colorShift_hFlip_601.jpg,215,232,18,199,Paratko
paratko_colorShift_hFlip_707.jpg,298,247,195,38,Paratko
paratko_colorShift_hFlip_946.jpg,434,234,30,200,Paratko
paratko_colorShift_hFlip_990.jpg,393,159,175,91,Paratko
paratko_colorShift_vFlip_25.jpg,257,202,182,86,Paratko
paratko_colorShift_vFlip_83.jpg,348,151,188,69,Paratko
paratko_colorShift_vFlip_84.jpg,310,304,158,112,Paratko
paratko_colorShift_vFlip_169.jpg,341,279,196,14,Paratko
paratko_colorShift_vFlip_209.jpg,168,247,80,177,Paratko
paratko_colorShift_vFlip_220.jpg,274,176,140,143,Paratko
paratko_colorShift_vFlip_319.jpg,343,156,46,194,Paratko
paratko_colorShift_vFlip_330.jpg,232,268,40,191,Paratko
paratko_colorShift_vFlip_371.jpg,291,210,62,190,Paratko
paratko_colorShift_vFlip_389.jpg,276,187,142,146,Paratko
paratko_colorShift_vFlip_407.jpg,166,266,81,176,Paratko
paratko_colorShift_vFlip_490.jpg,195,202,188,61,Paratko
paratko_colorShift_vFlip_491.jpg,389,285,34,187,Paratko
paratko_colorShift_vFlip_567.jpg,278,179,185,74,Paratko
paratko_colorShift_vFlip_574.jpg,220,181,137,149,Paratko
paratko_colorShift_vFlip_596.jpg,374,290,108,158,Paratko
paratko_colorShift_vFlip_663.jpg,249,143,138,147,Paratko
paratko_colorShift_vFlip_667.jpg,253,150,165,120,Paratko
paratko_colorShift_vFlip_795.jpg,178,191,58,191,Paratko
paratko_colorShift_vFlip_865.jpg,383,233,128,151,Paratko
paratko_colorShift_vFlip_867.jpg,260,226,83,181,Paratko
paratko_colorShift_vFlip_901.jpg,351,189,110,164,Paratko
paratko_brightness_1.jpg,177,205,135,142,Paratko
paratko_brightness_2.jpg,288,236,68,190,Paratko
paratko_brightness_67.jpg,449,187,49,192,Paratko
paratko_brightness_78.jpg,418,171,104,166,Paratko
paratko_brightness_185.jpg,184,211,84,186,Paratko
paratko_brightness_315.jpg,230,289,173,106,Paratko
paratko_brightness_319.jpg,343,244,46,194,Paratko
paratko_brightness_481.jpg,324,176,199,19,Paratko
paratko_brightness_491.jpg,389,114,34,187,Paratko
paratko_brightness_524.jpg,207,200,165,116,Paratko
paratko_brightness_552.jpg,200,227,71,190,Paratko
paratko_brightness_567.jpg,278,221,185,74,Paratko
paratko_brightness_592.jpg,222,200,37,202,Paratko
paratko_brightness_870.jpg,381,207,110,170,Paratko
paratko_brightness_886.jpg,146,200,18,197,Paratko
paratko_brightness_952.jpg,332,118,18,191,Paratko
paratko_brightness_994.jpg,86,258,35,197,Paratko
paratko_brightness_rot180_25.jpg,343,202,182,86,Paratko
paratko_brightness_rot180_50.jpg,399,268,190,42,Paratko
paratko_brightness_rot180_70.jpg,325,194,174,105,Paratko
paratko_brightness_rot180_83.jpg,252,151,188,69,Paratko
paratko_brightness_rot180_141.jpg,413,184,175,96,Paratko
paratko_brightness_rot180_220.jpg,326,176,140,143,Paratko
paratko_brightness_rot180_237.jpg,297,166,133,154,Paratko
paratko_brightness_rot180_296.jpg,399,130,143,143,Paratko
paratko_brightness_rot180_313.jpg,427,226,111,162,Paratko
paratko_brightness_rot180_315.jpg,369,111,173,106,Paratko
paratko_brightness_rot180_330.jpg,368,268,40,191,Paratko
paratko_brightness_rot180_512.jpg,392,230,88,182,Paratko
paratko_brightness_rot180_531.jpg,362,146,200,23,Paratko
paratko_brightness_rot180_702.jpg,357,150,22,200,Paratko
paratko_brightness_rot180_735.jpg,458,172,175,103,Paratko
paratko_brightness_rot180_867.jpg,339,226,83,181,Paratko
paratko_brightness_rot180_886.jpg,454,199,18,197,Paratko
paratko_brightness_rot180_893.jpg,377,179,30,198,Paratko
paratko_brightness_rot180_932.jpg,352,135,198,35,Paratko
paratko_brightness_rot180_952.jpg,268,281,18,191,Paratko
paratko_brightness_rot180_957.jpg,340,204,91,181,Paratko
paratko_brightness_hFlip_1.jpg,422,205,135,142,Paratko
paratko_brightness_hFlip_2.jpg,312,236,68,190,Paratko
paratko_brightness_hFlip_25.jpg,343,198,182,86,Paratko
paratko_brightness_hFlip_37.jpg,488,288,20,200,Paratko
paratko_brightness_hFlip_112.jpg,347,227,177,90,Paratko
paratko_brightness_hFlip_157.jpg,387,190,195,52,Paratko
paratko_brightness_hFlip_165.jpg,456,183,44,191,Paratko
paratko_brightness_hFlip_268.jpg,310,243,181,91,Paratko
paratko_brightness_hFlip_330.jpg,368,131,40,191,Paratko
paratko_brightness_hFlip_350.jpg,320,236,189,66,Paratko
paratko_brightness_hFlip_388.jpg,207,264,24,198,Paratko
paratko_brightness_hFlip_441.jpg,209,108,167,97,Paratko
paratko_brightness_hFlip_489.jpg,294,260,11,204,Paratko
paratko_brightness_hFlip_509.jpg,373,172,146,136,Paratko
paratko_brightness_hFlip_574.jpg,379,218,137,149,Paratko
paratko_brightness_hFlip_626.jpg,510,235,136,154,Paratko
paratko_brightness_hFlip_670.jpg,225,136,197,17,Paratko
paratko_brightness_hFlip_707.jpg,298,247,195,38,Paratko
paratko_brightness_hFlip_721.jpg,279,208,57,195,Paratko
paratko_brightness_hFlip_735.jpg,458,227,175,103,Paratko
paratko_brightness_hFlip_952.jpg,268,118,18,191,Paratko
paratko_brightness_hFlip_957.jpg,340,195,91,181,Paratko
paratko_brightness_vFlip_25.jpg,257,202,182,86,Paratko
paratko_brightness_vFlip_101.jpg,451,154,57,192,Paratko
paratko_brightness_vFlip_150.jpg,380,120,23,202,Paratko
paratko_brightness_vFlip_246.jpg,370,174,106,170,Paratko
paratko_brightness_vFlip_371.jpg,291,210,62,190,Paratko
paratko_brightness_vFlip_397.jpg,152,211,66,187,Paratko
paratko_brightness_vFlip_431.jpg,320,246,184,74,Paratko
paratko_brightness_vFlip_443.jpg,224,173,191,65,Paratko
paratko_brightness_vFlip_471.jpg,189,209,201,23,Paratko
paratko_brightness_vFlip_478.jpg,202,251,193,54,Paratko
paratko_brightness_vFlip_490.jpg,195,202,188,61,Paratko
paratko_brightness_vFlip_494.jpg,182,185,198,37,Paratko
paratko_brightness_vFlip_542.jpg,320,166,42,194,Paratko
paratko_brightness_vFlip_552.jpg,200,173,71,190,Paratko
paratko_brightness_vFlip_592.jpg,222,200,37,202,Paratko
paratko_brightness_vFlip_601.jpg,385,167,18,199,Paratko
paratko_brightness_vFlip_663.jpg,249,143,138,147,Paratko
paratko_brightness_vFlip_671.jpg,325,203,113,166,Paratko
paratko_brightness_vFlip_702.jpg,243,150,22,200,Paratko
paratko_brightness_vFlip_733.jpg,176,250,163,119,Paratko
paratko_brightness_vFlip_740.jpg,219,222,30,197,Paratko
paratko_brightness_vFlip_780.jpg,196,189,193,39,Paratko
paratko_brightness_vFlip_870.jpg,381,193,110,170,Paratko
paratko_brightness_vFlip_898.jpg,117,248,98,167,Paratko
paratko_brightness_vFlip_946.jpg,166,166,30,200,Paratko
paratko_brightness_vFlip_957.jpg,259,204,91,181,Paratko
paratko_blur_61.jpg,102,195,144,137,Paratko
paratko_blur_63.jpg,252,190,195,12,Paratko
paratko_blur_84.jpg,310,96,158,112,Paratko
paratko_blur_204.jpg,222,182,49,190,Paratko
paratko_blur_220.jpg,274,223,140,143,Paratko
paratko_blur_238.jpg,347,163,31,191,Paratko
paratko_blur_298.jpg,424,218,93,179,Paratko
paratko_blur_485.jpg,185,207,117,165,Paratko
paratko_blur_509.jpg,227,172,146,136,Paratko
paratko_blur_522.jpg,189,240,189,75,Paratko
paratko_blur_663.jpg,249,256,138,147,Paratko
paratko_blur_670.jpg,374,136,197,17,Paratko
paratko_blur_680.jpg,267,201,153,127,Paratko
paratko_blur_735.jpg,141,227,175,103,Paratko
paratko_blur_780.jpg,196,210,193,39,Paratko
paratko_blur_786.jpg,289,205,130,151,Paratko
paratko_blur_842.jpg,235,160,68,185,Paratko
paratko_blur_885.jpg,233,185,178,83,Paratko
paratko_blur_899.jpg,393,180,87,181,Paratko
paratko_blur_927.jpg,237,185,162,121,Paratko
paratko_blur_946.jpg,166,234,30,200,Paratko
paratko_blur_rot180_84.jpg,290,304,158,112,Paratko
paratko_blur_rot180_96.jpg,365,246,197,17,Paratko
paratko_blur_rot180_112.jpg,347,173,177,90,Paratko
paratko_blur_rot180_191.jpg,393,195,100,174,Paratko
paratko_blur_rot180_228.jpg,284,184,68,185,Paratko
paratko_blur_rot180_261.jpg,239,190,10,200,Paratko
paratko_blur_rot180_293.jpg,240,238,137,140,Paratko
paratko_blur_rot180_319.jpg,257,156,46,194,Paratko
paratko_blur_rot180_393.jpg,183,130,59,193,Paratko
paratko_blur_rot180_520.jpg,402,180,20,198,Paratko
paratko_blur_rot180_522.jpg,410,159,189,75,Paratko
paratko_blur_rot180_596.jpg,226,290,108,158,Paratko
paratko_blur_rot180_604.jpg,318,195,31,196,Paratko
paratko_blur_rot180_626.jpg,510,165,136,154,Paratko
paratko_blur_rot180_671.jpg,274,203,113,166,Paratko
paratko_blur_rot180_776.jpg,256,262,195,34,Paratko
paratko_blur_rot180_885.jpg,367,214,178,83,Paratko
paratko_blur_rot180_946.jpg,434,166,30,200,Paratko
paratko_blur_hFlip_50.jpg,399,132,190,42,Paratko
paratko_blur_hFlip_55.jpg,343,131,123,150,Paratko
paratko_blur_hFlip_61.jpg,498,195,144,137,Paratko
paratko_blur_hFlip_157.jpg,387,190,195,52,Paratko
paratko_blur_hFlip_203.jpg,210,212,63,189,Paratko
paratko_blur_hFlip_220.jpg,326,223,140,143,Paratko
paratko_blur_hFlip_246.jpg,230,226,106,170,Paratko
paratko_blur_hFlip_261.jpg,239,210,10,200,Paratko
paratko_blur_hFlip_315.jpg,369,289,173,106,Paratko
paratko_blur_hFlip_350.jpg,320,236,189,66,Paratko
paratko_blur_hFlip_407.jpg,433,134,81,176,Paratko
paratko_blur_hFlip_481.jpg,275,176,199,19,Paratko
paratko_blur_hFlip_489.jpg,294,260,11,204,Paratko
paratko_blur_hFlip_494.jpg,418,214,198,37,Paratko
paratko_blur_hFlip_509.jpg,373,172,146,136,Paratko
paratko_blur_hFlip_535.jpg,406,219,86,182,Paratko
paratko_blur_hFlip_552.jpg,399,227,71,190,Paratko
paratko_blur_hFlip_601.jpg,215,232,18,199,Paratko
paratko_blur_hFlip_637.jpg,493,237,15,199,Paratko
paratko_blur_hFlip_667.jpg,346,250,165,120,Paratko
paratko_blur_hFlip_735.jpg,458,227,175,103,Paratko
paratko_blur_hFlip_830.jpg,251,187,83,176,Paratko
paratko_blur_hFlip_865.jpg,217,166,128,151,Paratko
paratko_blur_hFlip_879.jpg,188,187,96,175,Paratko
paratko_blur_hFlip_885.jpg,367,185,178,83,Paratko
paratko_blur_hFlip_898.jpg,483,151,98,167,Paratko
paratko_blur_hFlip_932.jpg,352,264,198,35,Paratko
paratko_blur_hFlip_994.jpg,513,258,35,197,Paratko
paratko_blur_vFlip_2.jpg,288,164,68,190,Paratko
paratko_blur_vFlip_67.jpg,449,213,49,192,Paratko
paratko_blur_vFlip_84.jpg,310,304,158,112,Paratko
paratko_blur_vFlip_110.jpg,156,194,148,135,Paratko
paratko_blur_vFlip_133.jpg,376,231,116,158,Paratko
paratko_blur_vFlip_150.jpg,380,120,23,202,Paratko
paratko_blur_vFlip_165.jpg,144,216,44,191,Paratko
paratko_blur_vFlip_238.jpg,347,236,31,191,Paratko
paratko_blur_vFlip_313.jpg,172,226,111,162,Paratko
paratko_blur_vFlip_315.jpg,230,111,173,106,Paratko
paratko_blur_vFlip_371.jpg,291,210,62,190,Paratko
paratko_blur_vFlip_397.jpg,152,211,66,187,Paratko
paratko_blur_vFlip_407.jpg,166,266,81,176,Paratko
paratko_blur_vFlip_443.jpg,224,173,191,65,Paratko
paratko_blur_vFlip_447.jpg,239,152,119,167,Paratko
paratko_blur_vFlip_485.jpg,185,192,117,165,Paratko
paratko_blur_vFlip_524.jpg,207,200,165,116,Paratko
paratko_blur_vFlip_663.jpg,249,143,138,147,Paratko
paratko_blur_vFlip_670.jpg,374,263,197,17,Paratko
paratko_blur_vFlip_776.jpg,343,262,195,34,Paratko
paratko_blur_vFlip_821.jpg,138,256,194,24,Paratko
paratko_blur_vFlip_861.jpg,246,151,204,33,Paratko
paratko_blur_vFlip_885.jpg,233,214,178,83,Paratko
paratko_blur_vFlip_982.jpg,249,168,148,129,Paratko
paratko_salt&pepper_57.jpg,277,235,161,119,Paratko
paratko_salt&pepper_70.jpg,275,205,174,105,Paratko
paratko_salt&pepper_83.jpg,348,248,188,69,Paratko
paratko_salt&pepper_157.jpg,212,190,195,52,Paratko
paratko_salt&pepper_187.jpg,306,268,154,131,Paratko
paratko_salt&pepper_247.jpg,412,173,168,110,Paratko
paratko_salt&pepper_268.jpg,289,243,181,91,Paratko
paratko_salt&pepper_298.jpg,424,218,93,179,Paratko
paratko_salt&pepper_315.jpg,230,289,173,106,Paratko
paratko_salt&pepper_332.jpg,268,121,145,134,Paratko
paratko_salt&pepper_371.jpg,291,190,62,190,Paratko
paratko_salt&pepper_393.jpg,416,269,59,193,Paratko
paratko_salt&pepper_426.jpg,379,197,95,175,Paratko
paratko_salt&pepper_441.jpg,390,108,167,97,Paratko
paratko_salt&pepper_443.jpg,224,226,191,65,Paratko
paratko_salt&pepper_447.jpg,239,247,119,167,Paratko
paratko_salt&pepper_471.jpg,189,190,201,23,Paratko
paratko_salt&pepper_561.jpg,307,228,59,194,Paratko
paratko_salt&pepper_604.jpg,281,205,31,196,Paratko
paratko_salt&pepper_631.jpg,308,249,47,195,Paratko
paratko_salt&pepper_648.jpg,246,109,196,35,Paratko
paratko_salt&pepper_657.jpg,271,149,155,122,Paratko
paratko_salt&pepper_721.jpg,320,208,57,195,Paratko
paratko_salt&pepper_780.jpg,196,210,193,39,Paratko
paratko_salt&pepper_786.jpg,289,205,130,151,Paratko
paratko_salt&pepper_813.jpg,409,212,128,149,Paratko
paratko_salt&pepper_856.jpg,464,155,168,111,Paratko
paratko_salt&pepper_867.jpg,260,173,83,181,Paratko
paratko_salt&pepper_886.jpg,146,200,18,197,Paratko
paratko_salt&pepper_901.jpg,351,211,110,164,Paratko
paratko_salt&pepper_990.jpg,206,159,175,91,Paratko
paratko_salt&pepper_rot180_37.jpg,488,112,20,200,Paratko
paratko_salt&pepper_rot180_63.jpg,347,210,195,12,Paratko
paratko_salt&pepper_rot180_67.jpg,150,213,49,192,Paratko
paratko_salt&pepper_rot180_70.jpg,325,194,174,105,Paratko
paratko_salt&pepper_rot180_84.jpg,290,304,158,112,Paratko
paratko_salt&pepper_rot180_133.jpg,224,231,116,158,Paratko
paratko_salt&pepper_rot180_141.jpg,413,184,175,96,Paratko
paratko_salt&pepper_rot180_185.jpg,416,189,84,186,Paratko
paratko_salt&pepper_rot180_228.jpg,284,184,68,185,Paratko
paratko_salt&pepper_rot180_249.jpg,407,149,200,32,Paratko
paratko_salt&pepper_rot180_313.jpg,427,226,111,162,Paratko
paratko_salt&pepper_rot180_315.jpg,369,111,173,106,Paratko
paratko_salt&pepper_rot180_443.jpg,375,173,191,65,Paratko
paratko_salt&pepper_rot180_471.jpg,410,209,201,23,Paratko
paratko_salt&pepper_rot180_491.jpg,211,285,34,187,Paratko
paratko_salt&pepper_rot180_509.jpg,373,228,146,136,Paratko
paratko_salt&pepper_rot180_524.jpg,392,200,165,116,Paratko
paratko_salt&pepper_rot180_573.jpg,241,257,43,196,Paratko
paratko_salt&pepper_rot180_612.jpg,301,238,43,193,Paratko
paratko_salt&pepper_rot180_707.jpg,298,153,195,38,Paratko
paratko_salt&pepper_rot180_733.jpg,423,250,163,119,Paratko
paratko_salt&pepper_rot180_879.jpg,188,212,96,175,Paratko
paratko_salt&pepper_rot180_886.jpg,454,199,18,197,Paratko
paratko_salt&pepper_rot180_946.jpg,434,166,30,200,Paratko
paratko_salt&pepper_rot180_988.jpg,414,155,95,170,Paratko
paratko_salt&pepper_rot180_990.jpg,393,240,175,91,Paratko
paratko_salt&pepper_hFlip_70.jpg,325,205,174,105,Paratko
paratko_salt&pepper_hFlip_110.jpg,444,205,148,135,Paratko
paratko_salt&pepper_hFlip_112.jpg,347,227,177,90,Paratko
paratko_salt&pepper_hFlip_133.jpg,224,169,116,158,Paratko
paratko_salt&pepper_hFlip_150.jpg,219,280,23,202,Paratko
paratko_salt&pepper_hFlip_203.jpg,210,212,63,189,Paratko
paratko_salt&pepper_hFlip_238.jpg,252,163,31,191,Paratko
paratko_salt&pepper_hFlip_249.jpg,407,251,200,32,Paratko
paratko_salt&pepper_hFlip_264.jpg,165,242,107,173,Paratko
paratko_salt&pepper_hFlip_313.jpg,427,174,111,162,Paratko
paratko_salt&pepper_hFlip_315.jpg,369,289,173,106,Paratko
paratko_salt&pepper_hFlip_388.jpg,207,264,24,198,Paratko
paratko_salt&pepper_hFlip_471.jpg,410,190,201,23,Paratko
paratko_salt&pepper_hFlip_478.jpg,397,149,193,54,Paratko
paratko_salt&pepper_hFlip_491.jpg,211,114,34,187,Paratko
paratko_salt&pepper_hFlip_531.jpg,362,253,200,23,Paratko
paratko_salt&pepper_hFlip_657.jpg,328,149,155,122,Paratko
paratko_salt&pepper_hFlip_663.jpg,351,256,138,147,Paratko
paratko_salt&pepper_hFlip_667.jpg,346,250,165,120,Paratko
paratko_salt&pepper_hFlip_702.jpg,357,250,22,200,Paratko
paratko_salt&pepper_hFlip_842.jpg,365,160,68,185,Paratko
paratko_salt&pepper_hFlip_988.jpg,414,245,95,170,Paratko
paratko_salt&pepper_vFlip_67.jpg,449,213,49,192,Paratko
paratko_salt&pepper_vFlip_78.jpg,418,229,104,166,Paratko
paratko_salt&pepper_vFlip_96.jpg,234,246,197,17,Paratko
paratko_salt&pepper_vFlip_132.jpg,180,193,76,186,Paratko
paratko_salt&pepper_vFlip_133.jpg,376,231,116,158,Paratko
paratko_salt&pepper_vFlip_165.jpg,144,216,44,191,Paratko
paratko_salt&pepper_vFlip_220.jpg,274,176,140,143,Paratko
paratko_salt&pepper_vFlip_393.jpg,416,130,59,193,Paratko
paratko_salt&pepper_vFlip_407.jpg,166,266,81,176,Paratko
paratko_salt&pepper_vFlip_426.jpg,379,202,95,175,Paratko
paratko_salt&pepper_vFlip_437.jpg,315,171,52,195,Paratko
paratko_salt&pepper_vFlip_447.jpg,239,152,119,167,Paratko
paratko_salt&pepper_vFlip_512.jpg,208,230,88,182,Paratko
paratko_salt&pepper_vFlip_520.jpg,198,180,20,198,Paratko
paratko_salt&pepper_vFlip_535.jpg,194,181,86,182,Paratko
paratko_salt&pepper_vFlip_612.jpg,298,238,43,193,Paratko
paratko_salt&pepper_vFlip_657.jpg,271,251,155,122,Paratko
paratko_salt&pepper_vFlip_671.jpg,325,203,113,166,Paratko
paratko_salt&pepper_vFlip_721.jpg,320,191,57,195,Paratko
paratko_salt&pepper_vFlip_932.jpg,248,135,198,35,Paratko
pripinacek_1.jpg,170,194,60,60,Pripinacek
pripinacek_37.jpg,311,137,34,77,Pripinacek
pripinacek_83.jpg,269,230,41,80,Pripinacek
pripinacek_86.jpg,209,182,55,72,Pripinacek
pripinacek_132.jpg,267,251,67,57,Pripinacek
pripinacek_141.jpg,244,177,51,69,Pripinacek
pripinacek_165.jpg,236,188,36,74,Pripinacek
pripinacek_228.jpg,342,186,72,36,Pripinacek
pripinacek_246.jpg,239,159,45,77,Pripinacek
pripinacek_281.jpg,165,190,46,75,Pripinacek
pripinacek_293.jpg,281,216,55,64,Pripinacek
pripinacek_319.jpg,179,205,54,68,Pripinacek
pripinacek_388.jpg,197,181,28,78,Pripinacek
pripinacek_485.jpg,315,171,34,76,Pripinacek
pripinacek_489.jpg,178,176,77,25,Pripinacek
pripinacek_663.jpg,145,222,29,77,Pripinacek
pripinacek_680.jpg,170,237,64,58,Pripinacek
pripinacek_707.jpg,138,140,41,74,Pripinacek
pripinacek_830.jpg,182,213,80,30,Pripinacek
pripinacek_926.jpg,190,274,75,47,Pripinacek
pripinacek_990.jpg,167,172,77,50,Pripinacek
pripinacek_rot180_67.jpg,467,170,75,34,Pripinacek
pripinacek_rot180_150.jpg,370,219,71,55,Pripinacek
pripinacek_rot180_165.jpg,364,212,36,74,Pripinacek
pripinacek_rot180_169.jpg,362,200,32,72,Pripinacek
pripinacek_rot180_187.jpg,350,124,73,39,Pripinacek
pripinacek_rot180_264.jpg,309,173,76,27,Pripinacek
pripinacek_rot180_313.jpg,405,182,26,77,Pripinacek
pripinacek_rot180_319.jpg,421,195,54,68,Pripinacek
pripinacek_rot180_344.jpg,264,175,73,34,Pripinacek
pripinacek_rot180_350.jpg,345,203,69,43,Pripinacek
pripinacek_rot180_397.jpg,361,185,46,77,Pripinacek
pripinacek_rot180_426.jpg,431,103,68,53,Pripinacek
pripinacek_rot180_489.jpg,421,223,77,25,Pripinacek
pripinacek_rot180_670.jpg,388,231,59,66,Pripinacek
pripinacek_rot180_707.jpg,461,260,41,74,Pripinacek
pripinacek_rot180_776.jpg,446,181,64,62,Pripinacek
pripinacek_rot180_856.jpg,414,161,52,74,Pripinacek
pripinacek_rot180_861.jpg,342,126,78,50,Pripinacek
pripinacek_rot180_879.jpg,279,217,34,74,Pripinacek
pripinacek_rot180_901.jpg,396,166,72,60,Pripinacek
pripinacek_rot180_932.jpg,307,253,33,79,Pripinacek
pripinacek_hFlip_2.jpg,414,314,70,54,Pripinacek
pripinacek_hFlip_25.jpg,417,270,83,25,Pripinacek
pripinacek_hFlip_101.jpg,378,245,32,78,Pripinacek
pripinacek_hFlip_150.jpg,370,180,71,55,Pripinacek
pripinacek_hFlip_204.jpg,431,225,35,77,Pripinacek
pripinacek_hFlip_220.jpg,509,254,75,50,Pripinacek
pripinacek_hFlip_264.jpg,309,226,76,27,Pripinacek
pripinacek_hFlip_313.jpg,405,217,26,77,Pripinacek
pripinacek_hFlip_315.jpg,339,255,72,44,Pripinacek
pripinacek_hFlip_426.jpg,431,296,68,53,Pripinacek
pripinacek_hFlip_443.jpg,428,198,33,76,Pripinacek
pripinacek_hFlip_471.jpg,371,126,62,67,Pripinacek
pripinacek_hFlip_478.jpg,482,198,79,45,Pripinacek
pripinacek_hFlip_489.jpg,421,176,77,25,Pripinacek
pripinacek_hFlip_494.jpg,367,281,27,74,Pripinacek
pripinacek_hFlip_522.jpg,375,248,59,61,Pripinacek
pripinacek_hFlip_542.jpg,339,201,42,70,Pripinacek
pripinacek_hFlip_601.jpg,256,208,71,49,Pripinacek
pripinacek_hFlip_821.jpg,488,176,44,86,Pripinacek
pripinacek_hFlip_842.jpg,396,156,35,80,Pripinacek
pripinacek_hFlip_861.jpg,342,274,78,50,Pripinacek
pripinacek_hFlip_898.jpg,374,253,51,75,Pripinacek
pripinacek_vFlip_2.jpg,186,86,70,54,Pripinacek
pripinacek_vFlip_25.jpg,182,129,83,25,Pripinacek
pripinacek_vFlip_133.jpg,79,212,78,35,Pripinacek
pripinacek_vFlip_315.jpg,261,145,72,44,Pripinacek
pripinacek_vFlip_371.jpg,192,177,74,34,Pripinacek
pripinacek_vFlip_437.jpg,239,129,61,59,Pripinacek
pripinacek_vFlip_447.jpg,256,132,72,37,Pripinacek
pripinacek_vFlip_494.jpg,232,119,27,74,Pripinacek
pripinacek_vFlip_531.jpg,101,136,38,80,Pripinacek
pripinacek_vFlip_612.jpg,296,235,60,60,Pripinacek
pripinacek_vFlip_740.jpg,123,212,70,63,Pripinacek
pripinacek_vFlip_813.jpg,187,200,37,81,Pripinacek
pripinacek_vFlip_870.jpg,302,203,72,53,Pripinacek
pripinacek_vFlip_885.jpg,201,169,62,65,Pripinacek
pripinacek_vFlip_893.jpg,213,165,45,72,Pripinacek
pripinacek_vFlip_898.jpg,225,146,51,75,Pripinacek
pripinacek_vFlip_899.jpg,228,193,37,73,Pripinacek
pripinacek_vFlip_927.jpg,236,136,68,56,Pripinacek
pripinacek_vFlip_982.jpg,227,185,75,34,Pripinacek
pripinacek_colorShift_55.jpg,291,81,29,72,Pripinacek
pripinacek_colorShift_96.jpg,243,227,70,49,Pripinacek
pripinacek_colorShift_203.jpg,251,311,59,66,Pripinacek
pripinacek_colorShift_204.jpg,168,225,35,77,Pripinacek
pripinacek_colorShift_313.jpg,195,217,26,77,Pripinacek
pripinacek_colorShift_391.jpg,111,243,67,57,Pripinacek
pripinacek_colorShift_441.jpg,88,203,32,74,Pripinacek
pripinacek_colorShift_512.jpg,250,281,46,71,Pripinacek
pripinacek_colorShift_531.jpg,101,264,38,80,Pripinacek
pripinacek_colorShift_637.jpg,277,111,68,34,Pripinacek
pripinacek_colorShift_657.jpg,288,209,80,30,Pripinacek
pripinacek_colorShift_740.jpg,123,187,70,63,Pripinacek
pripinacek_colorShift_776.jpg,154,219,64,62,Pripinacek
pripinacek_colorShift_879.jpg,321,183,34,74,Pripinacek
pripinacek_colorShift_926.jpg,190,274,75,47,Pripinacek
pripinacek_colorShift_957.jpg,151,157,69,53,Pripinacek
pripinacek_colorShift_982.jpg,227,215,75,34,Pripinacek
pripinacek_colorShift_rot180_2.jpg,414,86,70,54,Pripinacek
pripinacek_colorShift_rot180_37.jpg,289,262,34,77,Pripinacek
pripinacek_colorShift_rot180_83.jpg,330,170,41,80,Pripinacek
pripinacek_colorShift_rot180_132.jpg,332,148,67,57,Pripinacek
pripinacek_colorShift_rot180_185.jpg,406,318,62,68,Pripinacek
pripinacek_colorShift_rot180_203.jpg,348,89,59,66,Pripinacek
pripinacek_colorShift_rot180_220.jpg,509,146,75,50,Pripinacek
pripinacek_colorShift_rot180_293.jpg,318,184,55,64,Pripinacek
pripinacek_colorShift_rot180_371.jpg,408,177,74,34,Pripinacek
pripinacek_colorShift_rot180_561.jpg,446,134,48,68,Pripinacek
pripinacek_colorShift_rot180_567.jpg,414,152,66,44,Pripinacek
pripinacek_colorShift_rot180_592.jpg,476,197,75,35,Pripinacek
pripinacek_colorShift_rot180_612.jpg,304,235,60,60,Pripinacek
pripinacek_colorShift_rot180_771.jpg,415,76,64,72,Pripinacek
pripinacek_colorShift_rot180_799.jpg,509,252,51,73,Pripinacek
pripinacek_colorShift_rot180_861.jpg,342,126,78,50,Pripinacek
pripinacek_colorShift_rot180_867.jpg,431,148,37,83,Pripinacek
pripinacek_colorShift_rot180_879.jpg,279,217,34,74,Pripinacek
pripinacek_colorShift_rot180_898.jpg,374,146,51,75,Pripinacek
pripinacek_colorShift_rot180_946.jpg,347,98,53,69,Pripinacek
pripinacek_colorShift_hFlip_1.jpg,430,194,60,60,Pripinacek
pripinacek_colorShift_hFlip_37.jpg,289,137,34,77,Pripinacek
pripinacek_colorShift_hFlip_70.jpg,426,298,58,68,Pripinacek
