filename,x,y,width,height,class
kolicek_brightness_vFlip_881.jpg,454,169,35,95,Kolicek
kolicek_brightness_vFlip_927.jpg,407,191,99,26,Kolicek
kolicek_brightness_vFlip_962.jpg,409,201,46,94,Kolicek
kolicek_brightness_vFlip_975.jpg,264,200,85,89,Kolicek
kolicek_blur_182.jpg,351,259,101,26,Kolicek
kolicek_blur_217.jpg,317,221,94,78,Kolicek
kolicek_blur_236.jpg,331,264,97,70,Kolicek
kolicek_blur_259.jpg,318,226,33,100,Kolicek
kolicek_blur_269.jpg,252,295,53,101,Kolicek
kolicek_blur_290.jpg,369,143,95,43,Kolicek
kolicek_blur_340.jpg,332,136,85,80,Kolicek
kolicek_blur_442.jpg,328,223,95,40,Kolicek
kolicek_blur_468.jpg,199,127,74,94,Kolicek
kolicek_blur_478.jpg,335,149,58,92,Kolicek
kolicek_blur_480.jpg,322,197,95,58,Kolicek
kolicek_blur_486.jpg,347,233,98,38,Kolicek
kolicek_blur_488.jpg,238,249,99,45,Kolicek
kolicek_blur_509.jpg,413,316,97,67,Kolicek
kolicek_blur_524.jpg,428,175,40,97,Kolicek
kolicek_blur_572.jpg,473,169,90,69,Kolicek
kolicek_blur_623.jpg,302,205,80,77,Kolicek
kolicek_blur_643.jpg,465,297,102,57,Kolicek
kolicek_blur_737.jpg,290,224,96,32,Kolicek
kolicek_blur_768.jpg,283,257,99,35,Kolicek
kolicek_blur_861.jpg,350,158,97,36,Kolicek
kolicek_blur_862.jpg,259,185,40,95,Kolicek
kolicek_blur_864.jpg,155,161,99,53,Kolicek
kolicek_blur_928.jpg,423,214,55,93,Kolicek
kolicek_blur_962.jpg,409,199,46,94,Kolicek
kolicek_blur_rot180_24.jpg,296,146,99,56,Kolicek
kolicek_blur_rot180_93.jpg,411,93,104,51,Kolicek
kolicek_blur_rot180_125.jpg,95,270,91,65,Kolicek
kolicek_blur_rot180_129.jpg,391,130,84,92,Kolicek
kolicek_blur_rot180_176.jpg,399,207,85,82,Kolicek
kolicek_blur_rot180_195.jpg,205,217,84,71,Kolicek
kolicek_blur_rot180_247.jpg,233,226,97,46,Kolicek
kolicek_blur_rot180_259.jpg,281,174,33,100,Kolicek
kolicek_blur_rot180_283.jpg,308,97,89,86,Kolicek
kolicek_blur_rot180_337.jpg,317,105,67,96,Kolicek
kolicek_blur_rot180_428.jpg,351,139,96,33,Kolicek
kolicek_blur_rot180_480.jpg,277,203,95,58,Kolicek
kolicek_blur_rot180_493.jpg,106,155,83,88,Kolicek
kolicek_blur_rot180_509.jpg,186,83,97,67,Kolicek
kolicek_blur_rot180_528.jpg,255,143,76,94,Kolicek
kolicek_blur_rot180_572.jpg,127,230,90,69,Kolicek
kolicek_blur_rot180_664.jpg,261,201,95,58,Kolicek
kolicek_blur_rot180_719.jpg,240,156,100,51,Kolicek
kolicek_blur_rot180_726.jpg,261,129,84,84,Kolicek
kolicek_blur_rot180_743.jpg,183,208,92,56,Kolicek
kolicek_blur_rot180_752.jpg,344,282,53,92,Kolicek
kolicek_blur_rot180_761.jpg,298,260,60,96,Kolicek
kolicek_blur_rot180_819.jpg,342,147,73,94,Kolicek
kolicek_blur_rot180_870.jpg,306,190,89,63,Kolicek
kolicek_blur_rot180_901.jpg,224,168,93,71,Kolicek
kolicek_blur_rot180_902.jpg,145,150,98,38,Kolicek
kolicek_blur_rot180_933.jpg,364,178,70,98,Kolicek
kolicek_blur_hFlip_14.jpg,306,166,97,73,Kolicek
kolicek_blur_hFlip_45.jpg,325,273,48,98,Kolicek
kolicek_blur_hFlip_60.jpg,190,294,42,102,Kolicek
kolicek_blur_hFlip_98.jpg,164,171,95,40,Kolicek
kolicek_blur_hFlip_129.jpg,391,270,84,92,Kolicek
kolicek_blur_hFlip_181.jpg,115,112,42,98,Kolicek
kolicek_blur_hFlip_334.jpg,210,270,75,84,Kolicek
kolicek_blur_hFlip_342.jpg,346,177,96,58,Kolicek
kolicek_blur_hFlip_493.jpg,106,245,83,88,Kolicek
kolicek_blur_hFlip_496.jpg,304,190,91,83,Kolicek
kolicek_blur_hFlip_497.jpg,262,222,93,75,Kolicek
kolicek_blur_hFlip_528.jpg,255,257,76,94,Kolicek
kolicek_blur_hFlip_576.jpg,139,247,42,97,Kolicek
kolicek_blur_hFlip_617.jpg,170,127,93,54,Kolicek
kolicek_blur_hFlip_664.jpg,261,199,95,58,Kolicek
kolicek_blur_hFlip_718.jpg,303,281,98,46,Kolicek
kolicek_blur_hFlip_743.jpg,183,192,92,56,Kolicek
kolicek_blur_hFlip_752.jpg,344,118,53,92,Kolicek
kolicek_blur_hFlip_925.jpg,311,225,93,68,Kolicek
kolicek_blur_hFlip_975.jpg,335,199,85,89,Kolicek
kolicek_blur_vFlip_9.jpg,195,240,97,68,Kolicek
kolicek_blur_vFlip_29.jpg,483,194,65,100,Kolicek
kolicek_blur_vFlip_69.jpg,270,177,45,99,Kolicek
kolicek_blur_vFlip_93.jpg,189,93,104,51,Kolicek
kolicek_blur_vFlip_133.jpg,248,313,59,93,Kolicek
kolicek_blur_vFlip_160.jpg,433,156,61,98,Kolicek
kolicek_blur_vFlip_190.jpg,445,210,98,38,Kolicek
kolicek_blur_vFlip_247.jpg,366,226,97,46,Kolicek
kolicek_blur_vFlip_298.jpg,299,103,98,62,Kolicek
kolicek_blur_vFlip_344.jpg,421,237,77,82,Kolicek
kolicek_blur_vFlip_402.jpg,434,162,90,84,Kolicek
kolicek_blur_vFlip_468.jpg,199,273,74,94,Kolicek
kolicek_blur_vFlip_480.jpg,322,203,95,58,Kolicek
kolicek_blur_vFlip_496.jpg,295,209,91,83,Kolicek
kolicek_blur_vFlip_497.jpg,337,177,93,75,Kolicek
kolicek_blur_vFlip_502.jpg,390,224,66,93,Kolicek
kolicek_blur_vFlip_510.jpg,466,157,96,40,Kolicek
kolicek_blur_vFlip_513.jpg,275,134,98,40,Kolicek
kolicek_blur_vFlip_552.jpg,306,290,95,53,Kolicek
kolicek_blur_vFlip_572.jpg,473,230,90,69,Kolicek
kolicek_blur_vFlip_862.jpg,259,214,40,95,Kolicek
kolicek_blur_vFlip_864.jpg,155,238,99,53,Kolicek
kolicek_blur_vFlip_901.jpg,375,168,93,71,Kolicek
kolicek_blur_vFlip_943.jpg,294,182,98,36,Kolicek
kolicek_salt&pepper_67.jpg,401,250,97,42,Kolicek
kolicek_salt&pepper_71.jpg,340,242,81,96,Kolicek
kolicek_salt&pepper_98.jpg,435,171,95,40,Kolicek
kolicek_salt&pepper_125.jpg,504,129,91,65,Kolicek
kolicek_salt&pepper_129.jpg,209,270,84,92,Kolicek
kolicek_salt&pepper_143.jpg,269,136,98,32,Kolicek
kolicek_salt&pepper_164.jpg,475,277,43,98,Kolicek
kolicek_salt&pepper_176.jpg,200,193,85,82,Kolicek
kolicek_salt&pepper_182.jpg,351,259,101,26,Kolicek
kolicek_salt&pepper_344.jpg,421,163,77,82,Kolicek
kolicek_salt&pepper_427.jpg,218,153,88,78,Kolicek
kolicek_salt&pepper_440.jpg,394,254,36,98,Kolicek
kolicek_salt&pepper_442.jpg,328,223,95,40,Kolicek
kolicek_salt&pepper_496.jpg,295,190,91,83,Kolicek
kolicek_salt&pepper_509.jpg,413,316,97,67,Kolicek
kolicek_salt&pepper_513.jpg,275,266,98,40,Kolicek
kolicek_salt&pepper_643.jpg,465,297,102,57,Kolicek
kolicek_salt&pepper_652.jpg,294,251,67,97,Kolicek
kolicek_salt&pepper_725.jpg,288,208,97,39,Kolicek
kolicek_salt&pepper_734.jpg,418,174,84,74,Kolicek
kolicek_salt&pepper_768.jpg,283,257,99,35,Kolicek
kolicek_salt&pepper_865.jpg,497,165,55,98,Kolicek
kolicek_salt&pepper_902.jpg,455,250,98,38,Kolicek
kolicek_salt&pepper_950.jpg,283,179,44,96,Kolicek
kolicek_salt&pepper_rot180_24.jpg,296,146,99,56,Kolicek
kolicek_salt&pepper_rot180_25.jpg,277,150,74,97,Kolicek
kolicek_salt&pepper_rot180_35.jpg,321,119,99,67,Kolicek
kolicek_salt&pepper_rot180_108.jpg,348,130,45,100,Kolicek
kolicek_salt&pepper_rot180_160.jpg,166,156,61,98,Kolicek
kolicek_salt&pepper_rot180_238.jpg,238,61,70,103,Kolicek
kolicek_salt&pepper_rot180_337.jpg,317,105,67,96,Kolicek
kolicek_salt&pepper_rot180_342.jpg,346,223,96,58,Kolicek
kolicek_salt&pepper_rot180_344.jpg,178,237,77,82,Kolicek
kolicek_salt&pepper_rot180_380.jpg,272,157,61,94,Kolicek
kolicek_salt&pepper_rot180_468.jpg,401,273,74,94,Kolicek
kolicek_salt&pepper_rot180_497.jpg,262,177,93,75,Kolicek
kolicek_salt&pepper_rot180_502.jpg,210,224,66,93,Kolicek
kolicek_salt&pepper_rot180_509.jpg,186,83,97,67,Kolicek
kolicek_salt&pepper_rot180_529.jpg,171,106,51,100,Kolicek
kolicek_salt&pepper_rot180_552.jpg,293,290,95,53,Kolicek
kolicek_salt&pepper_rot180_562.jpg,275,192,100,25,Kolicek
kolicek_salt&pepper_rot180_572.jpg,127,230,90,69,Kolicek
kolicek_salt&pepper_rot180_666.jpg,319,96,99,56,Kolicek
kolicek_salt&pepper_rot180_908.jpg,315,245,93,37,Kolicek
kolicek_salt&pepper_rot180_925.jpg,311,175,93,68,Kolicek
kolicek_salt&pepper_rot180_928.jpg,176,185,55,93,Kolicek
kolicek_salt&pepper_rot180_950.jpg,317,221,44,96,Kolicek
kolicek_salt&pepper_rot180_962.jpg,191,201,46,94,Kolicek
kolicek_salt&pepper_hFlip_24.jpg,296,254,99,56,Kolicek
kolicek_salt&pepper_hFlip_25.jpg,277,249,74,97,Kolicek
kolicek_salt&pepper_hFlip_35.jpg,321,280,99,67,Kolicek
kolicek_salt&pepper_hFlip_129.jpg,391,270,84,92,Kolicek
kolicek_salt&pepper_hFlip_133.jpg,351,86,59,93,Kolicek
kolicek_salt&pepper_hFlip_160.jpg,166,244,61,98,Kolicek
kolicek_salt&pepper_hFlip_269.jpg,347,295,53,101,Kolicek
kolicek_salt&pepper_hFlip_342.jpg,346,177,96,58,Kolicek
kolicek_salt&pepper_hFlip_440.jpg,206,254,36,98,Kolicek
kolicek_salt&pepper_hFlip_513.jpg,325,266,98,40,Kolicek
kolicek_salt&pepper_hFlip_576.jpg,139,247,42,97,Kolicek
kolicek_salt&pepper_hFlip_613.jpg,243,137,94,75,Kolicek
kolicek_salt&pepper_hFlip_666.jpg,319,304,99,56,Kolicek
kolicek_salt&pepper_hFlip_746.jpg,242,287,32,103,Kolicek
kolicek_salt&pepper_hFlip_761.jpg,298,140,60,96,Kolicek
kolicek_salt&pepper_hFlip_779.jpg,273,151,28,96,Kolicek
kolicek_salt&pepper_hFlip_864.jpg,444,161,99,53,Kolicek
kolicek_salt&pepper_hFlip_865.jpg,102,165,55,98,Kolicek
kolicek_salt&pepper_hFlip_927.jpg,192,209,99,26,Kolicek
kolicek_salt&pepper_hFlip_943.jpg,306,218,98,36,Kolicek
kolicek_salt&pepper_vFlip_93.jpg,189,93,104,51,Kolicek
kolicek_salt&pepper_vFlip_247.jpg,366,226,97,46,Kolicek
kolicek_salt&pepper_vFlip_260.jpg,351,147,98,26,Kolicek
kolicek_salt&pepper_vFlip_299.jpg,404,217,87,78,Kolicek
kolicek_salt&pepper_vFlip_357.jpg,307,245,46,93,Kolicek
kolicek_salt&pepper_vFlip_440.jpg,394,146,36,98,Kolicek
kolicek_salt&pepper_vFlip_472.jpg,397,205,96,71,Kolicek
kolicek_salt&pepper_vFlip_486.jpg,347,167,98,38,Kolicek
kolicek_salt&pepper_vFlip_496.jpg,295,209,91,83,Kolicek
kolicek_salt&pepper_vFlip_528.jpg,345,143,76,94,Kolicek
kolicek_salt&pepper_vFlip_627.jpg,342,248,82,88,Kolicek
kolicek_salt&pepper_vFlip_666.jpg,280,96,99,56,Kolicek
kolicek_salt&pepper_vFlip_733.jpg,262,143,92,77,Kolicek
kolicek_salt&pepper_vFlip_746.jpg,358,112,32,103,Kolicek
kolicek_salt&pepper_vFlip_752.jpg,255,282,53,92,Kolicek
kolicek_salt&pepper_vFlip_795.jpg,258,101,97,21,Kolicek
kolicek_salt&pepper_vFlip_856.jpg,428,281,80,86,Kolicek
kolicek_salt&pepper_vFlip_862.jpg,259,214,40,95,Kolicek
kolicek_salt&pepper_vFlip_901.jpg,375,168,93,71,Kolicek
kolicek_salt&pepper_vFlip_916.jpg,203,104,87,80,Kolicek
paratko_24.jpg,184,155,179,87,Paratko
paratko_35.jpg,295,144,130,143,Paratko
paratko_98.jpg,316,162,79,180,Paratko
paratko_143.jpg,372,195,151,125,Paratko
paratko_259.jpg,243,80,191,39,Paratko
paratko_334.jpg,358,175,65,191,Paratko
paratko_449.jpg,137,159,98,172,Paratko
paratko_468.jpg,362,188,87,178,Paratko
paratko_529.jpg,358,205,59,192,Paratko
paratko_612.jpg,298,161,43,193,Paratko
paratko_613.jpg,135,195,29,196,Paratko
paratko_640.jpg,87,254,74,189,Paratko
paratko_666.jpg,382,215,153,131,Paratko
paratko_719.jpg,339,175,193,47,Paratko
paratko_777.jpg,213,238,53,197,Paratko
paratko_819.jpg,184,206,79,182,Paratko
paratko_865.jpg,383,166,128,151,Paratko
paratko_881.jpg,171,148,197,11,Paratko
paratko_901.jpg,351,211,110,164,Paratko
paratko_902.jpg,194,179,170,113,Paratko
paratko_933.jpg,357,143,10,195,Paratko
paratko_950.jpg,358,178,125,157,Paratko
paratko_967.jpg,369,219,49,194,Paratko
paratko_rot180_14.jpg,285,161,106,171,Paratko
paratko_rot180_25.jpg,343,202,182,86,Paratko
paratko_rot180_31.jpg,392,157,108,171,Paratko
paratko_rot180_56.jpg,422,170,195,40,Paratko
paratko_rot180_164.jpg,244,254,92,172,Paratko
paratko_rot180_181.jpg,430,206,160,115,Paratko
paratko_rot180_238.jpg,252,236,31,191,Paratko
paratko_rot180_260.jpg,308,221,24,196,Paratko
paratko_rot180_298.jpg,175,181,93,179,Paratko
paratko_rot180_314.jpg,463,233,156,128,Paratko
paratko_rot180_316.jpg,380,59,197,50,Paratko
paratko_rot180_447.jpg,360,152,119,167,Paratko
paratko_rot180_472.jpg,539,239,103,171,Paratko
paratko_rot180_480.jpg,249,208,24,198,Paratko
paratko_rot180_505.jpg,324,192,112,171,Paratko
paratko_rot180_652.jpg,436,181,142,142,Paratko
paratko_rot180_743.jpg,405,223,152,141,Paratko
paratko_rot180_746.jpg,343,193,96,176,Paratko
paratko_rot180_943.jpg,352,113,194,69,Paratko
paratko_rot180_962.jpg,318,221,140,136,Paratko
paratko_rot180_975.jpg,373,172,187,60,Paratko
paratko_hFlip_14.jpg,285,238,106,171,Paratko
paratko_hFlip_45.jpg,307,209,110,165,Paratko
paratko_hFlip_67.jpg,150,187,49,192,Paratko
paratko_hFlip_69.jpg,323,195,43,191,Paratko
paratko_hFlip_71.jpg,260,226,115,160,Paratko
paratko_hFlip_87.jpg,329,176,193,48,Paratko
paratko_hFlip_143.jpg,227,195,151,125,Paratko
paratko_hFlip_160.jpg,458,189,26,197,Paratko
paratko_hFlip_176.jpg,194,197,12,198,Paratko
paratko_hFlip_190.jpg,225,173,190,55,Paratko
paratko_hFlip_238.jpg,252,163,31,191,Paratko
paratko_hFlip_314.jpg,463,167,156,128,Paratko
paratko_hFlip_316.jpg,380,341,197,50,Paratko
paratko_hFlip_340.jpg,276,233,61,197,Paratko
paratko_hFlip_427.jpg,324,200,126,154,Paratko
paratko_hFlip_437.jpg,285,228,52,195,Paratko
paratko_hFlip_440.jpg,483,108,89,169,Paratko
paratko_hFlip_513.jpg,299,248,34,199,Paratko
paratko_hFlip_520.jpg,402,220,20,198,Paratko
paratko_hFlip_529.jpg,241,205,59,192,Paratko
paratko_hFlip_562.jpg,333,177,202,29,Paratko
paratko_hFlip_613.jpg,464,195,29,196,Paratko
paratko_hFlip_640.jpg,513,254,74,189,Paratko
paratko_hFlip_643.jpg,364,170,200,18,Paratko
paratko_hFlip_725.jpg,239,172,129,147,Paratko
paratko_hFlip_843.jpg,388,201,81,183,Paratko
paratko_vFlip_39.jpg,186,161,26,197,Paratko
paratko_vFlip_60.jpg,249,218,67,188,Paratko
paratko_vFlip_68.jpg,198,191,180,84,Paratko
paratko_vFlip_214.jpg,124,187,142,144,Paratko
paratko_vFlip_217.jpg,408,305,177,75,Paratko
paratko_vFlip_238.jpg,347,236,31,191,Paratko
paratko_vFlip_247.jpg,412,227,168,110,Paratko
paratko_vFlip_248.jpg,197,195,200,19,Paratko
paratko_vFlip_278.jpg,130,206,20,199,Paratko
paratko_vFlip_299.jpg,164,202,123,157,Paratko
paratko_vFlip_449.jpg,137,241,98,172,Paratko
paratko_vFlip_478.jpg,202,251,193,54,Paratko
paratko_vFlip_480.jpg,351,208,24,198,Paratko
paratko_vFlip_509.jpg,227,228,146,136,Paratko
paratko_vFlip_524.jpg,207,200,165,116,Paratko
paratko_vFlip_718.jpg,278,230,186,81,Paratko
paratko_vFlip_752.jpg,191,133,172,124,Paratko
paratko_vFlip_843.jpg,211,198,81,183,Paratko
paratko_vFlip_881.jpg,171,251,197,11,Paratko
paratko_vFlip_916.jpg,202,207,193,30,Paratko
paratko_vFlip_927.jpg,237,214,162,121,Paratko
paratko_vFlip_928.jpg,264,139,79,186,Paratko
paratko_colorShift_39.jpg,186,238,26,197,Paratko
paratko_colorShift_69.jpg,276,195,43,191,Paratko
paratko_colorShift_82.jpg,160,172,134,150,Paratko
paratko_colorShift_129.jpg,329,246,95,178,Paratko
paratko_colorShift_164.jpg,356,146,92,172,Paratko
paratko_colorShift_190.jpg,375,173,190,55,Paratko
paratko_colorShift_260.jpg,292,179,24,196,Paratko
paratko_colorShift_316.jpg,219,341,197,50,Paratko
paratko_colorShift_340.jpg,323,233,61,197,Paratko
paratko_colorShift_344.jpg,371,164,95,177,Paratko
paratko_colorShift_437.jpg,315,228,52,195,Paratko
paratko_colorShift_505.jpg,276,207,112,171,Paratko
paratko_colorShift_510.jpg,425,118,124,143,Paratko
paratko_colorShift_556.jpg,291,143,194,39,Paratko
paratko_colorShift_612.jpg,298,161,43,193,Paratko
paratko_colorShift_613.jpg,135,195,29,196,Paratko
paratko_colorShift_617.jpg,498,211,119,163,Paratko
paratko_colorShift_795.jpg,178,208,58,191,Paratko
paratko_colorShift_843.jpg,211,201,81,183,Paratko
paratko_colorShift_908.jpg,225,174,98,172,Paratko
paratko_colorShift_909.jpg,292,128,167,110,Paratko
paratko_colorShift_916.jpg,202,193,193,30,Paratko
paratko_colorShift_925.jpg,193,217,65,193,Paratko
paratko_colorShift_933.jpg,357,143,10,195,Paratko
paratko_colorShift_967.jpg,369,219,49,194,Paratko
paratko_colorShift_rot180_71.jpg,260,174,115,160,Paratko
paratko_colorShift_rot180_87.jpg,329,224,193,48,Paratko
paratko_colorShift_rot180_98.jpg,283,238,79,180,Paratko
paratko_colorShift_rot180_129.jpg,270,154,95,178,Paratko
paratko_colorShift_rot180_164.jpg,244,254,92,172,Paratko
paratko_colorShift_rot180_182.jpg,218,170,12,200,Paratko
paratko_colorShift_rot180_195.jpg,352,201,60,190,Paratko
paratko_colorShift_rot180_214.jpg,476,187,142,144,Paratko
paratko_colorShift_rot180_260.jpg,308,221,24,196,Paratko
paratko_colorShift_rot180_334.jpg,241,224,65,191,Paratko
paratko_colorShift_rot180_344.jpg,228,235,95,177,Paratko
paratko_colorShift_rot180_427.jpg,324,200,126,154,Paratko
paratko_colorShift_rot180_440.jpg,483,291,89,169,Paratko
paratko_colorShift_rot180_449.jpg,463,241,98,172,Paratko
paratko_colorShift_rot180_480.jpg,249,208,24,198,Paratko
paratko_colorShift_rot180_488.jpg,397,181,61,195,Paratko
paratko_colorShift_rot180_502.jpg,438,173,137,147,Paratko
paratko_colorShift_rot180_585.jpg,332,181,25,203,Paratko
paratko_colorShift_rot180_640.jpg,513,145,74,189,Paratko
paratko_colorShift_rot180_694.jpg,387,193,57,193,Paratko
paratko_colorShift_rot180_746.jpg,343,193,96,176,Paratko
paratko_colorShift_rot180_761.jpg,450,242,23,195,Paratko
paratko_colorShift_rot180_843.jpg,388,198,81,183,Paratko
paratko_colorShift_rot180_902.jpg,406,220,170,113,Paratko
paratko_colorShift_rot180_907.jpg,311,138,46,200,Paratko
paratko_colorShift_rot180_916.jpg,397,207,193,30,Paratko
paratko_colorShift_rot180_967.jpg,230,181,49,194,Paratko
paratko_colorShift_rot180_975.jpg,373,172,187,60,Paratko
paratko_colorShift_hFlip_31.jpg,392,242,108,171,Paratko
paratko_colorShift_hFlip_68.jpg,402,209,180,84,Paratko
paratko_colorShift_hFlip_129.jpg,270,246,95,178,Paratko
paratko_colorShift_hFlip_143.jpg,227,195,151,125,Paratko
paratko_colorShift_hFlip_182.jpg,218,230,12,200,Paratko
paratko_colorShift_hFlip_190.jpg,225,173,190,55,Paratko
paratko_colorShift_hFlip_260.jpg,308,179,24,196,Paratko
paratko_colorShift_hFlip_298.jpg,175,218,93,179,Paratko
paratko_colorShift_hFlip_357.jpg,367,182,141,142,Paratko
paratko_colorShift_hFlip_472.jpg,539,160,103,171,Paratko
paratko_colorShift_hFlip_488.jpg,397,218,61,195,Paratko
paratko_colorShift_hFlip_505.jpg,324,207,112,171,Paratko
paratko_colorShift_hFlip_617.jpg,101,211,119,163,Paratko
paratko_colorShift_hFlip_737.jpg,373,245,71,189,Paratko
paratko_colorShift_hFlip_768.jpg,277,234,15,202,Paratko
paratko_colorShift_hFlip_795.jpg,422,208,58,191,Paratko
paratko_colorShift_hFlip_862.jpg,236,187,168,106,Paratko
paratko_colorShift_hFlip_902.jpg,406,179,170,113,Paratko
paratko_colorShift_hFlip_950.jpg,241,178,125,157,Paratko
paratko_colorShift_hFlip_962.jpg,318,179,140,136,Paratko
paratko_colorShift_vFlip_29.jpg,170,182,59,188,Paratko
paratko_colorShift_vFlip_67.jpg,449,213,49,192,Paratko
paratko_colorShift_vFlip_82.jpg,160,228,134,150,Paratko
paratko_colorShift_vFlip_133.jpg,376,231,116,158,Paratko
paratko_colorShift_vFlip_215.jpg,394,152,144,144,Paratko
paratko_colorShift_vFlip_234.jpg,175,270,160,113,Paratko
paratko_colorShift_vFlip_236.jpg,184,177,123,163,Paratko
paratko_colorShift_vFlip_259.jpg,243,319,191,39,Paratko
paratko_colorShift_vFlip_269.jpg,290,220,115,161,Paratko
paratko_colorShift_vFlip_290.jpg,296,144,176,91,Paratko
paratko_colorShift_vFlip_298.jpg,424,181,93,179,Paratko
paratko_colorShift_vFlip_342.jpg,203,171,146,136,Paratko
paratko_colorShift_vFlip_427.jpg,276,200,126,154,Paratko
paratko_colorShift_vFlip_428.jpg,273,226,128,151,Paratko
paratko_colorShift_vFlip_442.jpg,175,96,72,185,Paratko
paratko_colorShift_vFlip_449.jpg,137,241,98,172,Paratko
paratko_colorShift_vFlip_502.jpg,161,173,137,147,Paratko
paratko_colorShift_vFlip_623.jpg,317,192,97,173,Paratko
paratko_colorShift_vFlip_627.jpg,386,251,64,186,Paratko
paratko_colorShift_vFlip_726.jpg,329,264,194,27,Paratko
paratko_colorShift_vFlip_746.jpg,257,193,96,176,Paratko
paratko_colorShift_vFlip_761.jpg,149,242,23,195,Paratko
paratko_colorShift_vFlip_864.jpg,150,278,189,45,Paratko
paratko_colorShift_vFlip_925.jpg,193,182,65,193,Paratko
paratko_brightness_31.jpg,208,242,108,171,Paratko
paratko_brightness_35.jpg,295,144,130,143,Paratko
paratko_brightness_60.jpg,249,182,67,188,Paratko
paratko_brightness_82.jpg,160,172,134,150,Paratko
paratko_brightness_93.jpg,432,244,91,175,Paratko
paratko_brightness_164.jpg,356,146,92,172,Paratko
paratko_brightness_342.jpg,203,229,146,136,Paratko
paratko_brightness_344.jpg,371,164,95,177,Paratko
paratko_brightness_428.jpg,273,173,128,151,Paratko
paratko_brightness_437.jpg,315,228,52,195,Paratko
paratko_brightness_478.jpg,202,149,193,54,Paratko
paratko_brightness_502.jpg,161,226,137,147,Paratko
paratko_brightness_509.jpg,227,172,146,136,Paratko
paratko_brightness_560.jpg,253,205,24,200,Paratko
paratko_brightness_576.jpg,220,104,160,114,Paratko
paratko_brightness_643.jpg,236,170,200,18,Paratko
paratko_brightness_737.jpg,226,245,71,189,Paratko
paratko_brightness_856.jpg,464,155,168,111,Paratko
paratko_brightness_864.jpg,150,121,189,45,Paratko
paratko_brightness_907.jpg,289,262,46,200,Paratko
paratko_brightness_962.jpg,282,179,140,136,Paratko
paratko_brightness_967.jpg,369,219,49,194,Paratko
paratko_brightness_rot180_31.jpg,392,157,108,171,Paratko
paratko_brightness_rot180_45.jpg,307,190,110,165,Paratko
paratko_brightness_rot180_93.jpg,167,155,91,175,Paratko
paratko_brightness_rot180_133.jpg,224,231,116,158,Paratko
paratko_brightness_rot180_164.jpg,244,254,92,172,Paratko
paratko_brightness_rot180_195.jpg,352,201,60,190,Paratko
paratko_brightness_rot180_215.jpg,206,152,144,144,Paratko
paratko_brightness_rot180_247.jpg,188,227,168,110,Paratko
paratko_brightness_rot180_260.jpg,308,221,24,196,Paratko
paratko_brightness_rot180_290.jpg,304,144,176,91,Paratko
paratko_brightness_rot180_316.jpg,380,59,197,50,Paratko
paratko_brightness_rot180_357.jpg,367,218,141,142,Paratko
paratko_brightness_rot180_373.jpg,196,247,16,195,Paratko
paratko_brightness_rot180_379.jpg,400,184,137,151,Paratko
paratko_brightness_rot180_380.jpg,171,231,66,187,Paratko
paratko_brightness_rot180_447.jpg,360,152,119,167,Paratko
paratko_brightness_rot180_496.jpg,521,266,29,192,Paratko
paratko_brightness_rot180_498.jpg,242,173,81,184,Paratko
paratko_brightness_rot180_528.jpg,355,229,42,193,Paratko
paratko_brightness_rot180_612.jpg,301,238,43,193,Paratko
paratko_brightness_rot180_640.jpg,513,145,74,189,Paratko
paratko_brightness_rot180_664.jpg,419,172,73,191,Paratko
paratko_brightness_rot180_666.jpg,217,184,153,131,Paratko
paratko_brightness_rot180_725.jpg,239,227,129,147,Paratko
paratko_brightness_rot180_726.jpg,271,264,194,27,Paratko
paratko_brightness_rot180_733.jpg,423,250,163,119,Paratko
paratko_brightness_rot180_927.jpg,363,214,162,121,Paratko
paratko_brightness_rot180_928.jpg,335,139,79,186,Paratko
paratko_brightness_hFlip_9.jpg,373,112,154,118,Paratko
paratko_brightness_hFlip_68.jpg,402,209,180,84,Paratko
paratko_brightness_hFlip_93.jpg,167,244,91,175,Paratko
paratko_brightness_hFlip_98.jpg,283,162,79,180,Paratko
paratko_brightness_hFlip_248.jpg,403,204,200,19,Paratko
paratko_brightness_hFlip_260.jpg,308,179,24,196,Paratko
paratko_brightness_hFlip_340.jpg,276,233,61,197,Paratko
paratko_brightness_hFlip_357.jpg,367,182,141,142,Paratko
paratko_brightness_hFlip_437.jpg,285,228,52,195,Paratko
paratko_brightness_hFlip_442.jpg,425,303,72,185,Paratko
paratko_brightness_hFlip_447.jpg,360,247,119,167,Paratko
paratko_brightness_hFlip_448.jpg,386,224,23,200,Paratko
paratko_brightness_hFlip_502.jpg,438,226,137,147,Paratko
paratko_brightness_hFlip_617.jpg,101,211,119,163,Paratko
paratko_brightness_hFlip_694.jpg,387,206,57,193,Paratko
paratko_brightness_hFlip_734.jpg,232,143,168,102,Paratko
paratko_brightness_hFlip_761.jpg,450,157,23,195,Paratko
paratko_brightness_hFlip_843.jpg,388,201,81,183,Paratko
paratko_brightness_hFlip_862.jpg,236,187,168,106,Paratko
paratko_brightness_hFlip_902.jpg,406,179,170,113,Paratko
paratko_brightness_hFlip_908.jpg,375,174,98,172,Paratko
paratko_brightness_hFlip_909.jpg,307,128,167,110,Paratko
paratko_brightness_hFlip_916.jpg,397,193,193,30,Paratko
paratko_brightness_hFlip_975.jpg,373,228,187,60,Paratko
